#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 06 02 14 40  44  6.4  8.5  0.82  3.35 99.00   6 9999.0   9.1  13.5   8.0 99.0 99.00
2013 06 02 14 50  45  6.9  9.3  0.82  3.35 99.00   0 9999.0   9.0  13.5   7.9 99.0 99.00
2013 06 02 15 00  48  6.4  8.1  0.75  3.36 99.00  38 9999.0   9.1  13.5   7.9 99.0 99.00
2013 06 02 15 10  46  6.0  8.2  0.75  3.29 99.00  16 9999.0   9.1  13.5   7.7 99.0 99.00
2013 06 02 15 20  41  5.7  8.1  0.74  3.36 99.00  28 9999.0   9.1  13.5   7.6 99.0 99.00
2013 06 02 15 30  45  5.5  7.4  0.68  3.47 99.00  41 9999.0   9.1  13.5   7.6 99.0 99.00
2013 06 02 15 40  39  5.5  8.3  0.68  3.45 99.00 360 9999.0   9.0  13.5   7.4 99.0 99.00
2013 06 02 15 50  40  5.5  7.4  0.75  3.44 99.00  23 9999.0   9.2  13.5   7.5 99.0 99.00
2013 06 02 16 00  37  6.1  8.1  0.66  3.43 99.00  41 9999.0   9.3  13.5   7.4 99.0 99.00
2013 06 02 16 10  35  6.3  8.0  0.78  3.46 99.00  18 9999.0   9.2  13.5   7.4 99.0 99.00
2013 06 02 16 20  35  6.1  8.4  0.78  3.74 99.00  50 9999.0   9.2  13.5   7.3 99.0 99.00
2013 06 02 16 30  37  6.2  7.9  0.79  3.77 99.00  36 9999.0   9.2  13.5   7.2 99.0 99.00
2013 06 02 16 40  38  6.6  8.4  0.85  3.83 99.00  19 9999.0   9.3  13.5   7.2 99.0 99.00
2013 06 02 16 50  39  6.3  7.8  0.78  3.83 99.00   0 9999.0   9.3  13.4   7.2 99.0 99.00
2013 06 02 17 00  39  6.3  8.3  0.80  3.83 99.00   0 9999.0   9.2  13.4   7.1 99.0 99.00
2013 06 02 17 10  39  5.3  7.2  0.77  3.72 99.00  42 9999.0   9.3  13.4   7.1 99.0 99.00
2013 06 02 17 20  38  5.7  7.4  0.78  3.75 99.00  37 9999.0   9.2  13.4   7.1 99.0 99.00
2013 06 02 17 30  39  5.9  8.2  0.83  3.77 99.00  28 9999.0   9.2  13.4   7.0 99.0 99.00
2013 06 02 17 40  39  5.8  8.3  0.82  3.78 99.00  26 9999.0   9.3  13.4   7.0 99.0 99.00
2013 06 02 17 50  41  6.0  8.4  0.85  3.91 99.00  37 9999.0   9.3  13.4   6.8 99.0 99.00
2013 06 02 18 00  39  5.8  7.7  0.88  4.32 99.00  45 9999.0   9.3  13.4   6.8 99.0 99.00
2013 06 02 18 20  36  6.3  8.5  0.96  4.68 99.00  29 9999.0   9.4  13.4   6.8 99.0 99.00
2013 06 02 18 30  35  6.4  8.4  1.12  4.68 99.00   0 9999.0   9.4  13.5   6.8 99.0 99.00
2013 06 02 18 40  32  6.2  8.6  1.13  5.13 99.00  30 9999.0   9.4  13.5   6.6 99.0 99.00
2013 06 02 18 50  34  6.4  9.2  0.96  5.32 99.00  34 9999.0   9.4  13.5   6.4 99.0 99.00
2013 06 02 19 00  32  6.7  8.6  1.03  5.41 99.00  18 9999.0   9.4  13.5   6.4 99.0 99.00
2013 06 02 19 10  40  6.4  8.3  0.95  5.32 99.00  51 9999.0   9.4  13.5   6.4 99.0 99.00
2013 06 02 19 20  42  6.3  8.7  1.07  5.40 99.00  41 9999.0   9.4  13.5   6.5 99.0 99.00
2013 06 02 19 30  41  6.4  8.9  1.12  5.23 99.00  12 9999.0   9.4  13.5   6.2 99.0 99.00
2013 06 02 19 40  43  6.3  8.6  1.03  5.45 99.00  14 9999.0   9.4  13.5   6.4 99.0 99.00
2013 06 02 19 50  43  6.6  8.9  1.03  5.47 99.00  42 9999.0   9.3  13.5   6.3 99.0 99.00
2013 06 02 20 00  41  6.5  8.4  1.12  5.80 99.00  30 9999.0   9.3  13.4   6.1 99.0 99.00
2013 06 02 20 10  43  6.5  8.8  1.15  5.67 99.00  30 9999.0   9.4  13.4   6.3 99.0 99.00
2013 06 02 20 20  43  6.5  8.7  1.17  5.78 99.00  41 9999.0   9.3  13.4   6.3 99.0 99.00
2013 06 02 20 30  41  6.6  9.1  1.16  5.64 99.00  25 9999.0   9.3  13.4   6.2 99.0 99.00
2013 06 02 20 40  42  6.1  7.9  0.90  5.35 99.00  15 9999.0   9.3  13.4   6.4 99.0 99.00
2013 06 02 20 50  39  6.4  8.1  1.14  5.28 99.00  13 9999.0   9.4  13.4   6.4 99.0 99.00
2013 06 02 21 00  42  6.6  8.7  1.03  5.51 99.00  27 9999.0   9.3  13.4   6.1 99.0 99.00
2013 06 02 21 10  43  6.0  8.5  1.08  5.95 99.00  29 9999.0   9.4  13.4   6.1 99.0 99.00
2013 06 02 21 20  44  5.6  7.4  1.12  5.93 99.00  23 9999.0   9.4  13.4   6.1 99.0 99.00
2013 06 02 21 30  44  5.7  7.4  1.12  6.03 99.00  31 9999.0   9.4  13.4   5.8 99.0 99.00
2013 06 02 21 40  42  5.7  8.8  1.03  6.10 99.00  43 9999.0   9.5  13.4   5.9 99.0 99.00
2013 06 02 21 50  46  5.4  7.1  1.18  6.15 99.00  26 9999.0   9.6  13.4   5.9 99.0 99.00
2013 06 02 22 00  43  5.4  7.3  1.05  5.94 99.00  28 9999.0   9.5  13.3   5.8 99.0 99.00
2013 06 02 22 10  41  5.2  7.2  1.01  5.82 99.00  29 9999.0   9.5  13.3   5.7 99.0 99.00
2013 06 02 22 20  41  5.1  7.0  1.12  5.73 99.00  13 9999.0   9.6  13.3   6.0 99.0 99.00
2013 06 02 22 30  38  5.2  6.9  0.93  5.78 99.00  41 9999.0   9.6  13.3   5.7 99.0 99.00
2013 06 02 22 40  36  5.1  6.9  1.03  5.73 99.00   5 9999.0   9.6  13.3   5.6 99.0 99.00
2013 06 02 23 00  27  5.0  6.7  1.10  5.82 99.00  43 9999.0   9.6  13.3   5.6 99.0 99.00
2013 06 02 23 10  30  4.9  7.4  1.02  5.78 99.00  32 9999.0   9.6  13.3   5.4 99.0 99.00
2013 06 02 23 20  29  4.6  6.5  1.08  5.68 99.00  39 9999.0   9.5  13.2   5.3 99.0 99.00
2013 06 02 23 30  36  4.5  6.0  0.94  5.51 99.00  12 9999.0   9.5  13.2   5.3 99.0 99.00
2013 06 02 23 40  41  4.3  6.3  0.87  5.27 99.00  18 9999.0   9.5  13.2   5.3 99.0 99.00
2013 06 02 23 50  35  4.3  5.8  0.89  5.20 99.00  32 9999.0   9.4  13.2   5.0 99.0 99.00
2013 06 03 00 00  32  4.1  6.1  0.90  5.26 99.00  29 9999.0   9.4  13.2   5.4 99.0 99.00
2013 06 03 00 10  31  4.2  6.3  0.95  5.40 99.00  32 9999.0   9.4  13.2   5.5 99.0 99.00
2013 06 03 00 20  22  4.0  5.2  1.04  5.40 99.00   0 9999.0   9.5  13.2   5.4 99.0 99.00
2013 06 03 00 30  31  4.1  6.0  0.98  5.33 99.00  32 9999.0   9.7  13.2   5.4 99.0 99.00
2013 06 03 00 40  22  4.4  6.0  1.01  5.31 99.00  22 9999.0   9.8  13.1   5.3 99.0 99.00
2013 06 03 00 50  18  4.3  5.9  0.94  5.24 99.00  24 9999.0   9.8  13.1   5.2 99.0 99.00
2013 06 03 01 00  17  4.4  6.3  0.86  5.38 99.00  21 9999.0   9.7  13.1   5.0 99.0 99.00
2013 06 03 01 10  18  4.7  6.3  0.96  5.38 99.00  36 9999.0   9.7  13.1   5.1 99.0 99.00
2013 06 03 01 20  11  4.8  6.6  0.91  5.53 99.00  31 9999.0   9.6  13.1   5.1 99.0 99.00
2013 06 03 01 30   3  4.3  5.9  0.94  5.57 99.00  28 9999.0   9.6  13.1   5.3 99.0 99.00
2013 06 03 01 40 356  4.6  6.2  0.90  5.65 99.00  49 9999.0   9.5  13.1   5.3 99.0 99.00
2013 06 03 01 50 356  4.9  6.7  0.98  5.57 99.00  39 9999.0   9.5  13.1   5.2 99.0 99.00
2013 06 03 02 00 350  4.9  6.8  0.97  5.72 99.00  32 9999.0   9.5  13.1   5.4 99.0 99.00
2013 06 03 02 10 349  4.9  6.7  0.98  5.62 99.00  22 9999.0   9.6  13.1   5.5 99.0 99.00
2013 06 03 02 20 351  4.8  6.5  0.96  5.44 99.00 359 9999.0   9.6  13.1   5.3 99.0 99.00
2013 06 03 02 30 352  4.6  6.2  0.86  5.24 99.00   8 9999.0   9.6  13.1   5.3 99.0 99.00
2013 06 03 02 40 350  4.7  6.4  0.87  5.22 99.00 358 9999.0   9.6  13.1   5.1 99.0 99.00
2013 06 03 02 50 347  4.8  6.4  0.83  5.16 99.00  14 9999.0   9.6  13.1   5.1 99.0 99.00
2013 06 03 03 00 344  4.6  6.7  0.89  5.20 99.00  28 9999.0   9.7  13.1   5.2 99.0 99.00
2013 06 03 03 10 344  4.8  6.2  1.01  5.20 99.00 180 9999.0   9.7  13.1   5.3 99.0 99.00
2013 06 03 03 20 340  5.0  6.8  0.96  5.18 99.00  49 9999.0   9.7  13.1   5.3 99.0 99.00
2013 06 03 03 30 340  5.1  6.7  0.88  5.47 99.00  19 9999.0   9.6  13.1   5.2 99.0 99.00
2013 06 03 03 40 340  4.8  6.1  0.83  5.26 99.00 325 9999.0   9.6  13.1   5.1 99.0 99.00
2013 06 03 03 50 340  4.3  5.7  0.87  5.12 99.00 359 9999.0   9.7  13.1   5.3 99.0 99.00
2013 06 03 04 00 342  4.1  5.4  0.90  5.03 99.00  10 9999.0   9.6  13.0   5.3 99.0 99.00
2013 06 03 04 10 338  4.0  5.4  0.89  5.09 99.00  24 9999.0   9.7  13.1   5.4 99.0 99.00
2013 06 03 04 20 338  3.5  4.9  0.87  5.19 99.00 356 9999.0   9.8  13.0   5.5 99.0 99.00
2013 06 03 04 30 342  3.4  4.8  0.82  5.12 99.00  29 9999.0   9.9  13.0   5.3 99.0 99.00
2013 06 03 04 40 346  3.2  4.9  0.83  5.16 99.00  12 9999.0   9.9  13.0   5.3 99.0 99.00
2013 06 03 04 50 347  3.2  4.6  0.82  5.19 99.00  33 9999.0  10.0  13.0   5.5 99.0 99.00
2013 06 03 05 00 355  3.6  4.8  0.77  5.26 99.00   7 9999.0  10.0  13.0   5.2 99.0 99.00
2013 06 03 05 10 352  3.6  4.8  0.75  5.52 99.00 322 9999.0  10.0  13.0   5.3 99.0 99.00
2013 06 03 05 20 346  3.4  4.6  0.79  5.45 99.00  14 9999.0  10.0  13.0   5.4 99.0 99.00
2013 06 03 05 30 349  3.3  4.5  0.81  5.56 99.00  19 9999.0  10.1  13.0   5.5 99.0 99.00
2013 06 03 05 40 344  3.1  4.4  0.74  5.58 99.00  10 9999.0  10.1  13.0   5.5 99.0 99.00
2013 06 03 05 50 354  3.2  4.1  0.76  5.66 99.00  40 9999.0  10.1  13.0   5.6 99.0 99.00
2013 06 03 06 00   1  3.2  4.8  0.79  5.64 99.00   3 9999.0  10.1  13.0   5.3 99.0 99.00
2013 06 03 06 10   6  2.9  4.3  0.78  5.45 99.00  14 9999.0  10.1  13.0   5.5 99.0 99.00
2013 06 03 06 20  10  2.7  3.9  0.87  5.41 99.00  31 9999.0  10.1  13.0   5.6 99.0 99.00
2013 06 03 06 30   5  2.7  3.8  0.76  5.28 99.00  39 9999.0  10.1  13.0   5.5 99.0 99.00
2013 06 03 06 40   5  2.7  3.9  0.74  5.17 99.00 357 9999.0  10.1  13.0   5.5 99.0 99.00
2013 06 03 06 50  10  2.1  3.5  0.82  4.90 99.00  40 9999.0  10.1  13.0   5.6 99.0 99.00
2013 06 03 07 00 355  2.2  3.3  0.77  4.90 99.00  21 9999.0  10.0  13.0   5.6 99.0 99.00
2013 06 03 07 10 356  2.7  3.7  0.67  5.17 99.00 349 9999.0  10.0  13.0   5.7 99.0 99.00
2013 06 03 07 20 355  2.7  3.8  0.72  5.45 99.00  32 9999.0  10.0  13.0   5.7 99.0 99.00
2013 06 03 07 30   2  2.6  3.7  0.77  5.46 99.00  11 9999.0   9.9  13.0   5.6 99.0 99.00
2013 06 03 07 40   7  2.5  3.8  0.68  5.14 99.00  37 9999.0   9.9  13.0   5.7 99.0 99.00
2013 06 03 07 50   7  2.7  3.7  0.68  5.14 99.00   5 9999.0   9.9  13.0   5.9 99.0 99.00
2013 06 03 08 00  12  3.1  4.4  0.84  5.22 99.00  35 9999.0   9.9  13.0   5.9 99.0 99.00
2013 06 03 08 10  14  3.4  4.7  0.70  5.30 99.00  36 9999.0   9.8  13.0   5.9 99.0 99.00
2013 06 03 08 20  15  3.6  5.2  0.74  5.26 99.00   2 9999.0   9.8  13.0   6.0 99.0 99.00
2013 06 03 08 30  19  3.7  5.1  0.63  5.17 99.00  35 9999.0   9.7  13.0   6.2 99.0 99.00
2013 06 03 08 40  19  3.3  4.5  0.67  4.96 99.00  12 9999.0   9.7  13.0   6.4 99.0 99.00
2013 06 03 08 50  13  3.4  4.4  0.60  4.81 99.00  23 9999.0   9.8  13.0   6.6 99.0 99.00
2013 06 03 09 00  14  3.4  4.6  0.63  4.87 99.00  24 9999.0   9.8  13.0   6.9 99.0 99.00
2013 06 03 09 10   9  3.9  5.1  0.63  5.19 99.00 339 9999.0   9.8  13.0   6.9 99.0 99.00
2013 06 03 09 20 359  4.3  5.5  0.66  5.47 99.00  26 9999.0   9.7  13.0   6.7 99.0 99.00
2013 06 03 09 30 359  4.4  5.4  0.65  5.33 99.00  34 9999.0   9.6  13.0   6.5 99.0 99.00
2013 06 03 09 40 358  4.6  5.6  0.62  4.91 99.00  19 9999.0   9.7  13.0   6.6 99.0 99.00
2013 06 03 09 50 360  4.5  5.8  0.64  4.85 99.00  31 9999.0   9.8  13.0   7.0 99.0 99.00
2013 06 03 10 00 359  4.5  5.7  0.67  4.82 99.00  24 9999.0   9.8  13.0   7.1 99.0 99.00
2013 06 03 10 10 360  4.3  5.5  0.60  5.30 99.00 313 9999.0   9.8  13.0   7.2 99.0 99.00
2013 06 03 10 20   0  4.5  5.8  0.59  5.09 99.00   3 9999.0   9.8  13.0   7.2 99.0 99.00
2013 06 03 10 30 359  4.7  5.8  0.61  5.06 99.00 354 9999.0   9.8  13.0   7.1 99.0 99.00
2013 06 03 10 40   1  4.6  5.8  0.65  4.33 99.00  18 9999.0   9.9  13.0   7.2 99.0 99.00
2013 06 03 10 50   1  4.8  6.0  0.60  4.22 99.00  12 9999.0   9.9  13.0   7.3 99.0 99.00
2013 06 03 11 00   4  4.8  6.0  0.60  4.10 99.00  19 9999.0  10.0  13.0   7.3 99.0 99.00
2013 06 03 11 10   5  4.8  5.9  0.59  4.94 99.00  14 9999.0  10.0  13.0   7.3 99.0 99.00
2013 06 03 11 20  12  5.0  6.1  0.66  4.95 99.00  20 9999.0  10.0  13.0   7.2 99.0 99.00
2013 06 03 11 30  14  5.0  6.1  0.60  4.82 99.00  35 9999.0  10.1  13.0   7.2 99.0 99.00
2013 06 03 11 40  17  4.8  6.1  0.64  4.82 99.00 180 9999.0  10.2  13.0   7.2 99.0 99.00
2013 06 03 11 50  21  4.5  5.7  0.64  4.77 99.00 356 9999.0  10.3  13.0   7.4 99.0 99.00
2013 06 03 12 00  24  4.7  5.9  0.55  5.12 99.00   9 9999.0  10.3  13.0   7.3 99.0 99.00
2013 06 03 12 10  22  4.7  5.7  0.60  5.31 99.00   7 9999.0  10.2  13.0   7.3 99.0 99.00
2013 06 03 12 20  22  4.8  5.8  0.63  5.09 99.00  10 9999.0  10.2  13.0   7.4 99.0 99.00
2013 06 03 12 30  20  4.7  5.8  0.63  5.26 99.00  13 9999.0  10.3  13.0   7.6 99.0 99.00
2013 06 03 12 40  23  4.6  5.9  0.58  5.26 99.00   4 9999.0  10.4  13.0   7.5 99.0 99.00
2013 06 03 12 50  27  4.8  5.8  0.63  5.37 99.00  27 9999.0  10.4  13.0   7.0 99.0 99.00
2013 06 03 13 00  30  4.5  5.8  0.60  4.96 99.00  25 9999.0  10.5  13.0   6.9 99.0 99.00
2013 06 03 13 10  26  4.2  5.7  0.55  5.25 99.00  22 9999.0  10.5  13.0   6.9 99.0 99.00
2013 06 03 13 20  28  3.8  5.1  0.59  5.23 99.00  15 9999.0  10.6  13.0   6.5 99.0 99.00
2013 06 03 13 30  28  3.4  4.7  0.57  5.51 99.00 350 9999.0  10.6  13.0   6.7 99.0 99.00
2013 06 03 13 40  21  2.9  4.0  0.57  5.35 99.00 350 9999.0  10.7  13.0   6.8 99.0 99.00
2013 06 03 13 50  24  2.4  3.7  0.57  5.29 99.00   9 9999.0  10.7  13.0   6.7 99.0 99.00
2013 06 03 14 00  25  2.3  3.3  0.48  4.98 99.00 352 9999.0  10.8  13.1   6.7 99.0 99.00
2013 06 03 14 10  19  2.0  3.4  0.53  5.18 99.00  11 9999.0  10.8  13.2   6.7 99.0 99.00
2013 06 03 14 20  21  1.6  2.5  0.50  5.26 99.00   7 9999.0  11.0  13.3   6.8 99.0 99.00
2013 06 03 14 30   5  1.6  2.6  0.48  5.55 99.00 314 9999.0  11.2  13.4   6.7 99.0 99.00
2013 06 03 14 40 344  1.7  2.6  0.49  5.55 99.00  16 9999.0  11.3  13.4   6.9 99.0 99.00
2013 06 03 14 50 358  1.9  2.7  0.46  5.40 99.00  13 9999.0  11.0  13.5   6.9 99.0 99.00
2013 06 03 15 00 341  2.1  3.2  0.44  4.95 99.00   8 9999.0  11.1  13.6   6.8 99.0 99.00
2013 06 03 15 10 333  2.0  2.9  0.49  4.95 99.00  29 9999.0  11.1  13.6   6.9 99.0 99.00
2013 06 03 15 20 337  2.0  3.0  0.48  4.99 99.00  18 9999.0  11.2  13.7   7.0 99.0 99.00
2013 06 03 15 30 335  2.0  3.1  0.52  5.35 99.00 353 9999.0  11.2  13.8   7.1 99.0 99.00
2013 06 03 15 40 334  2.0  2.8  0.45  5.46 99.00   7 9999.0  11.1  13.9   7.1 99.0 99.00
2013 06 03 15 50 336  2.1  2.8  0.46  5.61 99.00  26 9999.0  11.2  13.9   7.0 99.0 99.00
2013 06 03 16 00 333  2.2  3.0  0.40  5.60 99.00 357 9999.0  11.1  14.0   7.1 99.0 99.00
2013 06 03 16 10 328  2.2  3.0  0.44  5.09 99.00   2 9999.0  11.2  14.0   7.1 99.0 99.00
2013 06 03 16 20 323  2.6  3.3  0.40  5.09 99.00 322 9999.0  11.2  14.1   7.1 99.0 99.00
2013 06 03 16 30 325  2.6  3.3  0.43  5.17 99.00 322 9999.0  10.9  14.1   7.0 99.0 99.00
2013 06 03 16 40 324  2.7  3.5  0.44  5.57 99.00 350 9999.0  10.9  14.2   7.0 99.0 99.00
2013 06 03 16 50 335  3.0  3.7  0.45  5.51 99.00  30 9999.0  10.9  14.2   7.0 99.0 99.00
2013 06 03 17 00 338  2.8  3.6  0.42  5.57 99.00  23 9999.0  10.9  14.2   7.1 99.0 99.00
2013 06 03 17 10 343  2.7  3.4  0.40  5.47 99.00 341 9999.0  10.9  14.3   7.0 99.0 99.00
2013 06 03 17 20 351  3.0  4.1  0.41  5.47 99.00  18 9999.0  11.0  14.3   7.0 99.0 99.00
2013 06 03 17 30 353  3.1  4.1  0.41  5.47 99.00 203 9999.0  11.1  14.3   7.1 99.0 99.00
2013 06 03 17 40 356  3.1  3.9  0.43  5.49 99.00  22 9999.0  11.2  14.3   7.2 99.0 99.00
2013 06 03 17 50 355  3.0  3.9  0.43  5.35 99.00  16 9999.0  11.3  14.3   7.3 99.0 99.00
2013 06 03 18 00 355  3.1  4.2  0.47  5.28 99.00   9 9999.0  11.4  14.3   7.5 99.0 99.00
2013 06 03 18 10 358  3.6  4.3  0.40  5.34 99.00 345 9999.0  11.5  14.4   7.7 99.0 99.00
2013 06 03 18 20   1  3.6  4.5  0.41  5.51 99.00  20 9999.0  11.7  14.4   7.9 99.0 99.00
2013 06 03 18 30   3  3.6  4.3  0.42  5.49 99.00  24 9999.0  11.8  14.4   7.9 99.0 99.00
2013 06 03 18 40   8  3.6  4.4  0.43  5.39 99.00   8 9999.0  12.0  14.4   8.1 99.0 99.00
2013 06 03 18 50   7  3.3  4.0  0.38  5.28 99.00  16 9999.0  12.2  14.4   8.2 99.0 99.00
2013 06 03 19 00   7  3.0  3.9  0.39  5.21 99.00  32 9999.0  12.4  14.5   8.4 99.0 99.00
2013 06 03 19 10  10  2.9  3.7  0.37  5.36 99.00  29 9999.0  12.5  14.5   8.4 99.0 99.00
2013 06 03 19 20  12  2.8  3.4  0.34  5.38 99.00 349 9999.0  12.7  14.5   8.2 99.0 99.00
2013 06 03 19 30  10  2.9  3.5  0.36  5.38 99.00  -1 9999.0  12.8  14.6   7.8 99.0 99.00
2013 06 03 19 40   6  2.7  3.2  0.33  5.43 99.00  14 9999.0  13.0  14.6   8.0 99.0 99.00
2013 06 03 19 50   4  2.9  3.5  0.36  5.37 99.00  13 9999.0  13.1  14.6   7.7 99.0 99.00
2013 06 03 20 00   4  2.9  3.5  0.31  5.35 99.00  20 9999.0  13.2  14.7   7.6 99.0 99.00
2013 06 03 20 10   2  2.9  3.6  0.33  5.09 99.00 353 9999.0  13.3  14.7   7.3 99.0 99.00
2013 06 03 20 20   3  3.0  3.6  0.33  4.86 99.00   7 9999.0  13.4  14.7   7.3 99.0 99.00
2013 06 03 20 30   6  3.1  3.7  0.31  4.88 99.00  23 9999.0  13.5  14.8   7.2 99.0 99.00
2013 06 03 20 40   6  2.8  3.5  0.29  5.00 99.00  16 9999.0  13.6  14.8   7.4 99.0 99.00
2013 06 03 20 50   9  3.2  4.1  0.28  5.21 99.00  54 9999.0  13.7  14.8   7.4 99.0 99.00
2013 06 03 21 00   9  3.3  4.0  0.32  5.09 99.00  19 9999.0  13.7  14.8   7.7 99.0 99.00
2013 06 03 21 10  15  3.2  4.0  0.28  5.00 99.00   1 9999.0  13.8  14.8   7.7 99.0 99.00
2013 06 03 21 20  16  3.4  4.0  0.28  4.91 99.00  32 9999.0  13.8  14.9   7.7 99.0 99.00
2013 06 03 21 30  19  3.4  4.0  0.29  4.93 99.00   4 9999.0  13.9  14.9   7.8 99.0 99.00
2013 06 03 21 40  23  3.3  4.1  0.28  4.94 99.00  16 9999.0  13.9  14.9   7.9 99.0 99.00
2013 06 03 21 50  32  3.2  4.0  0.28  4.57 99.00   7 9999.0  13.9  14.9   7.9 99.0 99.00
2013 06 03 22 00  39  3.2  3.9  0.28  4.52 99.00  25 9999.0  13.9  14.9   8.1 99.0 99.00
2013 06 03 22 10  41  3.1  3.8  0.29  4.52 99.00  90 9999.0  14.0  14.9   8.4 99.0 99.00
2013 06 03 22 20  40  3.1  3.9  0.28  4.52 99.00 357 9999.0  14.0  14.9   8.3 99.0 99.00
2013 06 03 22 30  39  3.0  3.7  0.29  4.85 99.00 350 9999.0  14.1  14.9   8.3 99.0 99.00
2013 06 03 22 40  38  3.1  3.7  0.26  4.78 99.00   5 9999.0  14.1  14.9   8.5 99.0 99.00
2013 06 03 22 50  35  3.0  3.8  0.26  4.87 99.00  31 9999.0  14.2  14.9   8.5 99.0 99.00
2013 06 03 23 00  36  2.9  3.7  0.23  4.67 99.00 346 9999.0  14.3  14.9   8.7 99.0 99.00
2013 06 03 23 10  36  2.8  3.4  0.25  4.81 99.00  34 9999.0  14.3  14.9   8.9 99.0 99.00
2013 06 03 23 20  41  2.9  3.5  0.24  4.82 99.00 345 9999.0  14.4  14.9   8.7 99.0 99.00
2013 06 03 23 30  48  3.0  3.7  0.25  4.99 99.00 353 9999.0  14.4  14.9   8.9 99.0 99.00
2013 06 03 23 40  57  3.0  3.6  0.24  4.91 99.00   7 9999.0  14.5  14.9   9.0 99.0 99.00
2013 06 03 23 50  60  3.1  3.7  0.24  4.77 99.00 348 9999.0  14.6  14.9   8.9 99.0 99.00
2013 06 04 00 00  63  3.2  3.9  0.26  4.77 99.00  -1 9999.0  14.7  14.9   8.7 99.0 99.00
2013 06 04 00 10  63  3.2  4.1  0.30  4.59 99.00   6 9999.0  14.7  14.9   8.8 99.0 99.00
2013 06 04 00 20  65  3.8  4.5  0.27  3.65 99.00  65 9999.0  14.7  14.9   8.7 99.0 99.00
2013 06 04 00 30  68  3.7  4.4  0.33  3.65 99.00  -1 9999.0  14.7  14.9   8.4 99.0 99.00
2013 06 04 00 40  69  3.4  4.1  0.28  2.66 99.00  80 9999.0  14.6  14.9   8.7 99.0 99.00
2013 06 04 00 50  69  3.2  4.0  0.29 99.00 99.00  56 9999.0  14.6  14.9   8.2 99.0 99.00
2013 06 04 01 00  68  2.9  3.5  0.29 99.00 99.00   6 9999.0  14.6  14.9   8.4 99.0 99.00
2013 06 04 01 10  70  2.9  3.6  0.28 99.00 99.00  72 9999.0  14.5  14.9   8.3 99.0 99.00
2013 06 04 01 20  71  2.9  3.6  0.27 99.00 99.00  61 9999.0  14.5  14.9   8.5 99.0 99.00
2013 06 04 01 30  72  2.8  3.4  0.26 99.00 99.00  58 9999.0  14.5  14.9   8.5 99.0 99.00
2013 06 04 01 40  73  2.9  3.6  0.28 99.00 99.00  -1 9999.0  14.5  14.9   8.4 99.0 99.00
2013 06 04 01 50  72  2.5  3.1  0.26 99.00 99.00 359 9999.0  14.5  14.9   8.8 99.0 99.00
2013 06 04 02 00  72  2.7  3.4  0.26 99.00 99.00  67 9999.0  14.6  14.9   8.3 99.0 99.00
2013 06 04 02 10  79  2.6  3.2  0.24 99.00 99.00  67 9999.0  14.6  14.9   8.3 99.0 99.00
2013 06 04 02 20  80  2.6  3.3  0.25 99.00 99.00   8 9999.0  14.6  14.8   8.5 99.0 99.00
2013 06 04 02 30  82  2.8  3.4  0.23 99.00 99.00  69 9999.0  14.7  14.8   8.2 99.0 99.00
2013 06 04 02 40  89  2.6  3.2  0.23 99.00 99.00  78 9999.0  14.7  14.8   8.2 99.0 99.00
2013 06 04 02 50  88  2.4  2.9  0.24 99.00 99.00 270 9999.0  14.7  14.8   8.3 99.0 99.00
2013 06 04 03 00  88  2.2  2.7  0.21 99.00 99.00  81 9999.0  14.8  14.8   8.0 99.0 99.00
2013 06 04 03 10  86  2.4  2.9  0.21 99.00 99.00  11 9999.0  14.8  14.8   7.9 99.0 99.00
2013 06 04 03 20  89  2.1  2.7  0.21 99.00 99.00  19 9999.0  14.8  14.8   8.8 99.0 99.00
2013 06 04 03 30 100  2.4  2.9  0.22 99.00 99.00  12 9999.0  14.7  14.9   8.6 99.0 99.00
2013 06 04 03 40 110  2.3  2.7  0.19 99.00 99.00  70 9999.0  14.7  14.9   8.8 99.0 99.00
2013 06 04 03 50 123  2.5  3.0  0.21 99.00 99.00 360 9999.0  14.5  14.9   9.1 99.0 99.00
2013 06 04 04 00 142  2.6  3.2  0.18 99.00 99.00 317 9999.0  14.3  14.9   8.8 99.0 99.00
2013 06 04 04 10 141  2.4  2.8  0.17 99.00 99.00   7 9999.0  14.2  14.9   7.5 99.0 99.00
2013 06 04 04 20 142  2.3  2.8  0.21 99.00 99.00   0 9999.0  14.1  14.9   7.6 99.0 99.00
2013 06 04 04 30 149  2.3  2.8  0.16 99.00 99.00  28 9999.0  13.7  14.9   8.5 99.0 99.00
2013 06 04 04 40 151  2.6  3.1  0.22 99.00 99.00  -1 9999.0  13.5  14.9   8.2 99.0 99.00
2013 06 04 04 50 145  2.3  2.8  0.16 99.00 99.00  20 9999.0  13.5  14.9   8.1 99.0 99.00
2013 06 04 05 00 137  2.2  2.7  0.20 99.00 99.00  -1 9999.0  13.6  14.9   7.7 99.0 99.00
2013 06 04 05 10 137  2.0  2.5  0.16 99.00 99.00  24 9999.0  13.6  14.9   8.5 99.0 99.00
2013 06 04 05 20 133  2.0  2.5  0.14 99.00 99.00  22 9999.0  13.7  14.8   8.4 99.0 99.00
