#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 04 18 13 30 999 99.0 99.0  0.08 99.00 99.00 999 9999.0  11.3   8.4   8.0 99.0 99.00
2015 04 18 13 40 999 99.0 99.0  0.07 99.00 99.00 999 9999.0  11.2   8.4   8.0 99.0 99.00
2015 04 18 13 50 999 99.0 99.0  0.07 99.00 99.00 999 9999.0  10.9   8.3   7.6 99.0 99.00
2015 04 18 14 00 999 99.0 99.0  0.06 99.00 99.00 999 9999.0  10.1   8.3   7.1 99.0 99.00
2015 04 18 14 10 999 99.0 99.0  0.07 99.00 99.00 999 9999.0   9.5   8.2   6.5 99.0 99.00
2015 04 18 14 20 999 99.0 99.0  0.07 99.00 99.00 999 9999.0   9.0   8.2   6.3 99.0 99.00
2015 04 18 14 30 999 99.0 99.0  0.07 99.00 99.00 999 9999.0   8.7   8.2   6.0 99.0 99.00
2015 04 18 14 40 999 99.0 99.0  0.08 99.00 99.00 999 9999.0   8.6   8.2   5.8 99.0 99.00
2015 04 18 14 50 999 99.0 99.0  0.11  2.05 99.00 999 9999.0   8.4   8.2   5.7 99.0 99.00
2015 04 18 15 10 999 99.0 99.0  0.17  2.05 99.00 999 9999.0   8.1   8.1   5.2 99.0 99.00
2015 04 18 15 40 999 99.0 99.0  0.16 99.00 99.00  83 9999.0   7.5   8.2   4.9 99.0 99.00
2015 04 18 16 00 999 99.0 99.0  0.15 99.00 99.00 999 9999.0   6.5   8.1   4.0 99.0 99.00
2015 04 18 16 10 999 99.0 99.0  0.15 99.00 99.00   8 9999.0   6.2   8.1   3.9 99.0 99.00
2015 04 18 16 20 999 99.0 99.0  0.17 99.00 99.00 360 9999.0   5.7   8.1   3.7 99.0 99.00
2015 04 18 16 30 999 99.0 99.0  0.22 99.00 99.00 999 9999.0   5.3   8.0   3.6 99.0 99.00
2015 04 18 16 40 999 99.0 99.0  0.28 99.00 99.00 352 9999.0   5.2   8.0   3.4 99.0 99.00
2015 04 18 16 50 999 99.0 99.0  0.32 99.00 99.00 342 9999.0   5.3   8.0   3.5 99.0 99.00
2015 04 18 17 00 999 99.0 99.0  0.36 99.00 99.00  -1 9999.0   5.3   8.0   3.5 99.0 99.00
2015 04 18 17 10 999 99.0 99.0  0.37  2.09 99.00 355 9999.0   5.3   7.9   3.5 99.0 99.00
2015 04 18 17 20 999 99.0 99.0  0.39  2.33 99.00 337 9999.0   5.3   7.9   3.5 99.0 99.00
2015 04 18 17 40 311  3.9  4.8  0.37  2.50 99.00   0 9999.0   5.2   8.0   3.2 99.0 99.00
2015 04 18 17 50 316  4.0  5.0  0.37  2.50 99.00 999 9999.0   5.1   8.0   3.2 99.0 99.00
2015 04 18 18 00 324  4.3  5.6  0.38  2.50 99.00 999 9999.0   5.0   8.0   3.1 99.0 99.00
2015 04 18 18 20 322  4.0  4.9  0.40  2.55 99.00 999 9999.0   4.9   8.0   3.0 99.0 99.00
2015 04 18 18 40 324  3.3  4.5  0.39  2.62 99.00 332 9999.0   4.9   8.0   2.7 99.0 99.00
2015 04 18 18 50 326  3.4  4.4  0.37  2.74 99.00 309 9999.0   4.8   8.0   2.7 99.0 99.00
2015 04 18 19 00 329  3.0  3.9  0.40  2.74 99.00 999 9999.0   4.8   8.0   2.6 99.0 99.00
2015 04 18 19 10 333  2.9  4.5  0.39  2.84 99.00 309 9999.0   4.8   8.1   2.6 99.0 99.00
2015 04 18 19 20 334  3.1  4.2  0.43  2.84 99.00 999 9999.0   4.8   8.1   2.5 99.0 99.00
2015 04 18 19 30 337  3.4  4.4  0.41  2.84 99.00 144 9999.0   4.8   8.1   2.5 99.0 99.00
2015 04 18 19 40 330  2.5  3.9  0.43  2.94 99.00 284 9999.0   4.8   8.1   2.5 99.0 99.00
2015 04 18 19 50 327  2.6  3.7  0.45  2.94 99.00 999 9999.0   4.8   8.1   2.5 99.0 99.00
2015 04 18 20 10 328  2.1  3.2  0.50  2.99 99.00 999 9999.0   4.8   8.1   2.4 99.0 99.00
2015 04 18 20 20 333  1.7  3.2  0.52  3.46 99.00 229 9999.0   4.8   8.1   2.4 99.0 99.00
2015 04 18 20 40 331  2.2  3.6  0.76  3.84 99.00 337 9999.0   4.8   8.1   2.4 99.0 99.00
2015 04 18 20 50 333  2.3  3.4  0.87  4.45 99.00 311 9999.0   4.8   8.1   2.4 99.0 99.00
2015 04 18 21 00 333  2.4  3.8  0.91  4.60 99.00 313 9999.0   4.8   8.1   2.4 99.0 99.00
2015 04 18 21 10 330  1.6  3.1  0.92  4.66 99.00 256 9999.0   4.8   8.0   2.3 99.0 99.00
2015 04 18 21 30 324  1.8  2.9  0.90  4.75 99.00  23 9999.0   5.0   8.1   2.4 99.0 99.00
2015 04 18 21 40 319  1.6  2.7  0.90  4.99 99.00 295 9999.0   4.9   8.1   2.3 99.0 99.00
2015 04 18 21 50 328  2.1  3.2  0.93  4.99 99.00 999 9999.0   5.0   8.1   2.4 99.0 99.00
2015 04 18 22 00 331  2.0  3.1  0.94  5.02 99.00 308 9999.0   4.9   8.1   2.3 99.0 99.00
2015 04 18 22 10 336  2.1  3.4  0.96  5.18 99.00 329 9999.0   4.9   8.1   2.4 99.0 99.00
2015 04 18 22 20 330  2.1  3.5  0.94  5.09 99.00 299 9999.0   4.9   8.1   2.5 99.0 99.00
2015 04 18 22 30 316  1.7  2.8  0.95  5.25 99.00 333 9999.0   5.0   8.1   2.4 99.0 99.00
2015 04 18 22 50 315  1.6  2.7  0.99  5.44 99.00 338 9999.0   5.3   8.0   2.4 99.0 99.00
2015 04 18 23 10 322  2.2  3.3  1.02  5.35 99.00   3 9999.0   5.3   8.1   2.6 99.0 99.00
2015 04 18 23 30 299  2.9  4.0  1.08  5.18 99.00 333 9999.0   5.0   8.0   2.8 99.0 99.00
2015 04 18 23 40 296  2.8  3.7  1.06  5.38 99.00 348 9999.0   4.8   8.0   2.8 99.0 99.00
2015 04 18 23 50 293  2.7  3.6  1.03  5.25 99.00 330 9999.0   4.8   8.0   2.8 99.0 99.00
2015 04 19 00 10 295  2.7  3.8  1.12  5.39 99.00 315 9999.0   4.8   8.0   2.7 99.0 99.00
2015 04 19 00 20 304  2.5  4.1  1.14  5.80 99.00 319 9999.0   4.8   8.0   2.7 99.0 99.00
2015 04 19 00 30 294  2.5  3.8  1.13  5.73 99.00 344 9999.0   4.8   8.0   2.9 99.0 99.00
2015 04 19 00 40 278  2.9  3.9  1.10  5.76 99.00 340 9999.0   4.8   8.0   2.8 99.0 99.00
2015 04 19 00 50 282  3.3  4.2  1.11  5.43 99.00 334 9999.0   4.9   8.0   2.9 99.0 99.00
2015 04 19 01 00 283  3.3  4.4  1.09  5.35 99.00 327 9999.0   4.9   8.0   3.0 99.0 99.00
2015 04 19 01 10 286  3.1  4.3  1.07  5.42 99.00 338 9999.0   4.9   8.0   3.0 99.0 99.00
2015 04 19 01 20 290  3.1  4.1  1.10  5.87 99.00 349 9999.0   4.9   8.0   2.9 99.0 99.00
2015 04 19 01 30 288  2.6  3.8  1.10  5.92 99.00 348 9999.0   4.9   8.0   2.8 99.0 99.00
2015 04 19 01 40 287  2.4  3.7  1.14  5.88 99.00 332 9999.0   5.0   7.9   3.0 99.0 99.00
2015 04 19 01 50 289  2.0  2.7  1.12  5.67 99.00 324 9999.0   4.9   7.9   2.8 99.0 99.00
2015 04 19 02 00 298  1.8  2.8  1.07  5.56 99.00 310 9999.0   5.0   7.9   2.8 99.0 99.00
2015 04 19 02 10 305  1.2  2.2  1.04  5.59 99.00 347 9999.0   5.0   7.9   2.8 99.0 99.00
2015 04 19 02 20 294  0.6  1.8  1.05  5.67 99.00 331 9999.0   5.0   7.9   2.8 99.0 99.00
2015 04 19 02 30 267  0.8  1.6  1.09  5.91 99.00 346 9999.0   5.1   7.9   2.9 99.0 99.00
2015 04 19 02 40 297  0.8  1.7  1.08  5.89 99.00 360 9999.0   5.3   7.8   3.0 99.0 99.00
2015 04 19 02 50 259  0.5  1.5  1.07  5.95 99.00 340 9999.0   5.4   7.8   3.2 99.0 99.00
2015 04 19 03 10 140  0.1  0.8  1.00  5.70 99.00 352 9999.0   5.8   7.8   3.5 99.0 99.00
2015 04 19 03 20  92  0.4  1.1  1.02  5.32 99.00 325 9999.0   6.0   7.8   3.9 99.0 99.00
2015 04 19 03 30 140  0.5  2.0  1.01  5.32 99.00 323 9999.0   6.4   7.8   4.4 99.0 99.00
2015 04 19 03 40 154  0.9  2.1  1.06  5.43 99.00 344 9999.0   6.7   7.7   4.7 99.0 99.00
2015 04 19 03 50 139  1.4  2.6  1.04  5.81 99.00   7 9999.0   7.1   7.7   5.2 99.0 99.00
2015 04 19 04 00 122  1.8  3.0  1.04  5.73 99.00 358 9999.0   7.6   7.7   5.6 99.0 99.00
2015 04 19 04 10 110  3.1  4.5  1.04  5.78 99.00 326 9999.0   9.2   7.7   5.4 99.0 99.00
2015 04 19 04 20 118  4.5  8.2  1.02  5.83 99.00 342 9999.0  12.2   7.7   3.9 99.0 99.00
2015 04 19 04 30 122  7.1  9.5  1.03  6.03 99.00 336 9999.0  13.9   7.7   2.1 99.0 99.00
2015 04 19 04 40 117  7.1  9.8  1.04  5.89 99.00  33 9999.0  13.8   7.7   1.7 99.0 99.00
2015 04 19 04 50 115  6.4  8.3  1.00  5.80 99.00 340 9999.0  13.3   7.7   1.7 99.0 99.00
2015 04 19 05 00 122  6.7  9.2  1.01  5.80 99.00 999 9999.0  13.3   7.7   1.2 99.0 99.00
2015 04 19 05 10 126  7.0 10.4  1.06  5.80 99.00 999 9999.0  13.3   7.7   0.7 99.0 99.00
2015 04 19 05 20 127  8.0 11.1  1.08  5.76 99.00  55 9999.0  13.4   7.7  -0.3 99.0 99.00
2015 04 19 05 30 126  7.9 11.2  1.12  5.85 99.00 356 9999.0  13.3   7.6  -0.5 99.0 99.00
2015 04 19 05 40 126  7.7 10.3  1.09  5.85 99.00  34 9999.0  13.0   7.6  -0.2 99.0 99.00
2015 04 19 05 50 129  7.9 11.3  1.09  5.58 99.00 336 9999.0  13.0   7.6  -0.7 99.0 99.00
2015 04 19 06 10 131  7.2 10.4  1.03  5.58 99.00 999 9999.0  12.6   7.6  -0.3 99.0 99.00
2015 04 19 06 20 132  8.1 10.7  1.01  5.51 99.00  47 9999.0  12.9   7.6  -0.8 99.0 99.00
2015 04 19 06 30 131  7.7 10.9  1.04  5.51 99.00 999 9999.0  12.8   7.5  -0.7 99.0 99.00
2015 04 19 06 40 131  7.5  9.7  1.04  5.80 99.00  55 9999.0  12.5   7.5  -0.3 99.0 99.00
2015 04 19 06 50 130  7.6 10.4  1.04  5.95 99.00  29 9999.0  12.5   7.5  -0.2 99.0 99.00
2015 04 19 07 00 128  7.4 10.6  1.00  5.89 99.00 340 9999.0  12.5   7.5   0.0 99.0 99.00
2015 04 19 07 10 126  7.2  9.8  0.97  5.67 99.00  15 9999.0  12.2   7.4   0.4 99.0 99.00
2015 04 19 07 20 125  6.9  9.5  1.01  5.67 99.00 999 9999.0  12.1   7.4   0.8 99.0 99.00
2015 04 19 07 30 125  6.7  8.7  0.96  5.56 99.00  68 9999.0  11.9   7.3   1.1 99.0 99.00
2015 04 19 07 40 123  6.9  9.0  0.94  5.74 99.00 356 9999.0  12.0   7.3   1.0 99.0 99.00
2015 04 19 07 50 121  6.1  7.8  0.88  5.90 99.00 359 9999.0  11.6   7.3   1.5 99.0 99.00
2015 04 19 08 00 118  5.6  7.3  0.96  5.90 99.00 999 9999.0  11.4   7.2   1.8 99.0 99.00
2015 04 19 08 10 117  5.4  7.9  0.97  6.04 99.00   2 9999.0  11.5   7.2   1.7 99.0 99.00
2015 04 19 08 20 119  5.9  9.4  0.98  5.82 99.00 353 9999.0  11.6   7.2   1.7 99.0 99.00
2015 04 19 08 30 121  5.8  7.8  0.88  5.72 99.00  45 9999.0  11.4   7.1   2.0 99.0 99.00
2015 04 19 08 40 124  6.0  9.1  0.86  5.35 99.00  37 9999.0  11.5   7.1   1.8 99.0 99.00
2015 04 19 08 50 123  5.9  8.0  0.87  5.35 99.00 314 9999.0  11.4   7.1   1.8 99.0 99.00
2015 04 19 09 00 125  6.0  7.8  0.88  5.39 99.00  15 9999.0  11.4   7.0   1.8 99.0 99.00
2015 04 19 09 10 127  5.9  8.6  0.90  5.63 99.00 357 9999.0  11.3   7.0   1.9 99.0 99.00
2015 04 19 09 20 123  5.6  7.4  0.85  6.05 99.00  17 9999.0  11.2   7.0   1.9 99.0 99.00
2015 04 19 09 30 122  6.0  7.4  0.84  6.05 99.00 359 9999.0  11.2   7.0   1.8 99.0 99.00
2015 04 19 09 40 124  5.9  8.1  0.83  6.05 99.00 999 9999.0  11.0   7.0   1.9 99.0 99.00
2015 04 19 09 50 123  5.9  7.8  0.84  6.01 99.00   5 9999.0  11.0   7.0   1.9 99.0 99.00
2015 04 19 10 00 127  6.0  8.4  0.85  5.76 99.00  17 9999.0  10.9   6.9   1.9 99.0 99.00
2015 04 19 10 10 126  6.0  8.3  0.84  5.78 99.00 325 9999.0  11.0   7.0   1.8 99.0 99.00
2015 04 19 10 20 125  6.4  9.6  0.83  5.71 99.00  36 9999.0  11.1   6.9   1.6 99.0 99.00
2015 04 19 10 30 128  6.7  9.6  0.82  5.71 99.00 999 9999.0  11.1   6.9   1.6 99.0 99.00
2015 04 19 10 40 129  6.8  9.9  0.89  5.71 99.00 999 9999.0  11.1   6.9   1.7 99.0 99.00
2015 04 19 10 50 129  7.0  8.8  0.89  5.20 99.00 307 9999.0  11.0   6.9   1.6 99.0 99.00
2015 04 19 11 00 128  7.2  9.6  0.92  5.10 99.00  16 9999.0  11.1   7.0   1.6 99.0 99.00
2015 04 19 11 10 126  7.2  9.7  0.85  5.34 99.00   8 9999.0  11.0   7.0   1.7 99.0 99.00
2015 04 19 11 20 125  7.3  9.8  0.90  5.91 99.00  30 9999.0  11.0   7.0   1.7 99.0 99.00
2015 04 19 11 30 124  7.1  9.3  0.96  6.07 99.00  13 9999.0  10.9   7.1   1.9 99.0 99.00
2015 04 19 11 40 122  6.9 10.2  0.94  5.72 99.00  35 9999.0  10.9   7.1   1.8 99.0 99.00
2015 04 19 11 50 125  6.2  8.5  0.90  5.69 99.00   9 9999.0  10.8   7.1   2.1 99.0 99.00
2015 04 19 12 00 123  6.2  8.6  0.83  5.63 99.00 331 9999.0  10.9   7.0   1.9 99.0 99.00
2015 04 19 12 10 124  6.8  9.5  0.85  5.63 99.00 999 9999.0  11.0   7.0   1.8 99.0 99.00
2015 04 19 12 20 124  6.5  9.3  0.85  5.91 99.00  10 9999.0  11.1   7.0   1.8 99.0 99.00
2015 04 19 12 30 127  7.1  9.6  0.88  5.87 99.00   9 9999.0  11.2   7.0   1.7 99.0 99.00
2015 04 19 12 40 129  6.8  8.7  0.89  5.87 99.00  -1 9999.0  11.2   6.9   1.8 99.0 99.00
2015 04 19 12 50 129  6.6  9.1  0.93  5.87 99.00 999 9999.0  11.3   6.9   1.8 99.0 99.00
2015 04 19 13 10 132  6.2  9.5  0.87  5.89 99.00 999 9999.0  11.4   6.8   1.9 99.0 99.00
2015 04 19 13 20 130  6.2  9.2  0.81  5.84 99.00 358 9999.0  11.4   6.8   2.2 99.0 99.00
2015 04 19 13 30 126  6.2  8.0  0.79  5.78 99.00  25 9999.0  11.6   6.8   2.2 99.0 99.00
2015 04 19 13 40 122  5.9  8.2  0.75  5.78 99.00 999 9999.0  11.6   6.8   2.5 99.0 99.00
2015 04 19 13 50 124  5.8  7.8  0.73  5.80 99.00 348 9999.0  11.7   6.7   2.6 99.0 99.00
2015 04 19 14 10 131  6.7 10.9  0.72  5.61 99.00  25 9999.0  12.2   6.8   2.9 99.0 99.00
2015 04 19 14 20 130  5.2  8.5  0.72  5.57 99.00  32 9999.0  11.8   6.8   3.5 99.0 99.00
2015 04 19 14 30 132  6.6 10.2  0.75  5.57 99.00 999 9999.0  12.4   6.8   3.3 99.0 99.00
2015 04 19 14 40 129  6.9  9.0  0.75  5.78 99.00 359 9999.0  12.7   6.8   3.4 99.0 99.00
2015 04 19 14 50 130  6.3  8.3  0.79  5.78 99.00 180 9999.0  12.6   6.8   3.6 99.0 99.00
2015 04 19 15 00 140  6.4  8.6  0.77  5.78 99.00 999 9999.0  13.1   6.8   3.7 99.0 99.00
2015 04 19 15 10 138  7.5 10.4  0.78  5.50 99.00 286 9999.0  14.1   6.8   3.7 99.0 99.00
2015 04 19 15 20 133  7.1  9.5  0.83  5.50 99.00 999 9999.0  14.1   6.9   3.9 99.0 99.00
2015 04 19 15 30 132  7.7 11.1  0.82  5.50 99.00 999 9999.0  14.4   6.9   4.0 99.0 99.00
2015 04 19 15 40 134  7.1  8.9  0.83  5.50 99.00 250 9999.0  14.3   6.9   4.2 99.0 99.00
2015 04 19 15 50 133  6.8  9.2  0.77  5.46 99.00  35 9999.0  14.4   6.9   4.3 99.0 99.00
2015 04 19 16 00 136  7.1 10.2  0.76  5.46 99.00 999 9999.0  14.8   6.9   4.3 99.0 99.00
2015 04 19 16 10 131  7.4 10.1  0.83  5.46 99.00 999 9999.0  15.2   6.8   4.2 99.0 99.00
2015 04 19 16 20 129  6.6  9.4  0.81  5.38 99.00  73 9999.0  15.3   6.8   4.3 99.0 99.00
2015 04 19 16 30 127  5.9  7.8  0.77  5.19 99.00  89 9999.0  14.8   6.8   4.6 99.0 99.00
2015 04 19 16 40 130  7.6 10.3  0.71  5.19 99.00 999 9999.0  15.4   6.9   4.4 99.0 99.00
2015 04 19 16 50 132  7.5 10.1  0.74  5.19 99.00 999 9999.0  15.8   6.9   4.3 99.0 99.00
2015 04 19 17 00 130  7.4 10.5  0.75  4.32 99.00  87 9999.0  15.4   6.9   4.3 99.0 99.00
2015 04 19 17 10 132  5.8  7.8  0.74  4.32 99.00 999 9999.0  14.6   6.9   4.7 99.0 99.00
2015 04 19 17 20 133  6.9  9.6  0.75  4.32 99.00 999 9999.0  15.8   6.9   4.5 99.0 99.00
2015 04 19 17 30 129  7.6  9.4  0.75  4.23 99.00  69 9999.0  16.4   6.8   4.3 99.0 99.00
2015 04 19 17 40 127  7.7  9.7  0.74  4.23 99.00 999 9999.0  16.2   6.9   4.5 99.0 99.00
2015 04 19 17 50 128  6.9  8.7  0.69  4.23 99.00 999 9999.0  16.0   6.9   4.7 99.0 99.00
2015 04 19 18 00 132  6.7  7.9  0.68  4.23 99.00 999 9999.0  15.4   6.9   4.9 99.0 99.00
2015 04 19 18 10 133  6.1  7.8  0.68  4.23 99.00   0 9999.0  14.8   6.9   5.0 99.0 99.00
2015 04 19 18 20 137  5.1  7.1  0.63  4.23 99.00 999 9999.0  15.1   6.9   5.0 99.0 99.00
2015 04 19 18 30 139  5.5  6.9  0.60  4.51 99.00 350 9999.0  14.5   6.9   5.2 99.0 99.00
2015 04 19 18 40 145  5.6  7.7  0.56  5.26 99.00  61 9999.0  14.7   6.9   5.2 99.0 99.00
2015 04 19 18 50 141  5.3  8.1  0.57  5.26 99.00 999 9999.0  14.5   6.9   5.2 99.0 99.00
2015 04 19 19 00 144  4.1  5.8  0.57  5.26 99.00 999 9999.0  13.0   6.9   5.6 99.0 99.00
2015 04 19 19 10 130  5.5  7.5  0.58  5.26 99.00 999 9999.0  13.9   6.9   5.6 99.0 99.00
2015 04 19 19 20 140  6.4  7.7  0.58  5.26 99.00 999 9999.0  14.7   6.9   5.8 99.0 99.00
2015 04 19 19 30 140  5.2  7.2  0.58  5.26 99.00 999 9999.0  14.1   6.9   6.1 99.0 99.00
2015 04 19 19 40 133  4.9  7.3  0.56  5.23 99.00  45 9999.0  13.8   6.9   6.2 99.0 99.00
2015 04 19 19 50 134  4.5  5.8  0.53  5.03 99.00  36 9999.0  13.0   6.9   6.8 99.0 99.00
2015 04 19 20 00 130  4.7  6.0  0.51  4.78 99.00 206 9999.0  12.6   6.9   7.0 99.0 99.00
2015 04 19 20 10 135  4.8  5.9  0.50  4.63 99.00 161 9999.0  12.6   6.9   7.5 99.0 99.00
2015 04 19 20 20 117  4.0  5.3  0.51  4.79 99.00  37 9999.0  11.8   6.9   7.6 99.0 99.00
2015 04 19 20 30 114  4.7  5.7  0.48  4.87 99.00  32 9999.0  11.6   6.9   7.9 99.0 99.00
2015 04 19 20 40 111  4.0  4.9  0.47  5.03 99.00  62 9999.0  11.0   6.9   7.9 99.0 99.00
2015 04 19 20 50 107  3.7  4.5  0.45  5.03 99.00 999 9999.0  10.4   6.9   8.1 99.0 99.00
2015 04 19 21 00 102  4.0  6.1  0.44  4.50 99.00 348 9999.0  10.6   6.9   8.5 99.0 99.00
2015 04 19 21 20 100  4.7  5.8  0.41  4.52 99.00 109 9999.0  10.3   6.9   8.7 99.0 99.00
2015 04 19 21 30  98  5.5  7.0  0.44  4.52 99.00 999 9999.0  10.1   6.9   8.9 99.0 99.00
2015 04 19 21 40  96  3.9  5.0  0.44  4.52 99.00 999 9999.0   9.7   6.9   8.7 99.0 99.00
2015 04 19 21 50  95  4.0  5.3  0.43  4.86 99.00 271 9999.0   9.5   6.9   8.7 99.0 99.00
2015 04 19 22 00  99  4.6  5.6  0.43  4.86 99.00 999 9999.0   9.8   6.9   9.0 99.0 99.00
2015 04 19 22 10  97  5.1  6.8  0.43  4.86 99.00 999 9999.0   9.9   6.9   9.0 99.0 99.00
2015 04 19 22 20  97  5.1  7.0  0.44  4.86 99.00 999 9999.0   9.9   7.0   9.0 99.0 99.00
2015 04 19 22 30  98  5.3  7.3  0.42  4.82 99.00 143 9999.0   9.9   7.0   9.0 99.0 99.00
2015 04 19 22 40  96  5.5  6.9  0.43  4.82 99.00 999 9999.0   9.8   6.9   9.0 99.0 99.00
2015 04 19 22 50  96  5.2  7.3  0.44  4.20 99.00  46 9999.0   9.6   6.9   8.9 99.0 99.00
2015 04 19 23 00 100  6.0  8.3  0.44  3.38 99.00  90 9999.0   9.8   6.9   9.0 99.0 99.00
2015 04 19 23 10 100  6.4  9.2  0.48  3.38 99.00 356 9999.0   9.9   6.9   9.0 99.0 99.00
2015 04 19 23 20 100  5.3  7.2  0.52  3.38 99.00 999 9999.0   9.6   6.9   8.8 99.0 99.00
2015 04 19 23 30 100  2.2  4.1  0.54  3.38 99.00 999 9999.0   9.2   6.9   8.6 99.0 99.00
2015 04 19 23 40  76  1.7  2.4  0.51  2.70 99.00  71 9999.0   9.1   6.9   8.6 99.0 99.00
2015 04 19 23 50  64  2.9  4.1  0.49  2.70 99.00 999 9999.0   8.9   6.9   8.5 99.0 99.00
2015 04 20 00 00  66  3.6  4.4  0.46  2.63 99.00  60 9999.0   8.7   6.9   8.4 99.0 99.00
2015 04 20 00 10  74  4.0  4.7  0.45  2.63 99.00 999 9999.0   8.8   6.9   8.5 99.0 99.00
2015 04 20 00 20  73  3.9  4.7  0.42  2.78 99.00  77 9999.0   8.6   6.9   8.4 99.0 99.00
2015 04 20 00 30  68  3.9  4.6  0.43  2.81 99.00  56 9999.0   8.5   6.9   8.2 99.0 99.00
2015 04 20 00 40  72  4.0  5.0  0.40  2.81 99.00 999 9999.0   8.5   6.9   8.2 99.0 99.00
2015 04 20 00 50  79  4.0  4.9  0.40  2.90 99.00  50 9999.0   8.6   6.9   8.4 99.0 99.00
2015 04 20 01 00  81  3.5  4.6  0.39  2.96 99.00  67 9999.0   8.7   6.9   8.5 99.0 99.00
2015 04 20 01 10  79  3.5  4.2  0.38  2.93 99.00  60 9999.0   8.8   6.9   8.6 99.0 99.00
2015 04 20 01 20  88  3.4  4.1  0.35  2.84 99.00  54 9999.0   9.0   6.9   8.9 99.0 99.00
2015 04 20 01 30  94  4.3  5.6  0.34  2.81 99.00  55 9999.0   9.6   6.9   9.5 99.0 99.00
2015 04 20 01 40 103  4.5  6.4  0.33  3.34 99.00  75 9999.0   9.8   6.9   9.6 99.0 99.00
2015 04 20 01 50 100  5.2  6.4  0.34  3.12 99.00  70 9999.0   9.9   6.9   9.6 99.0 99.00
2015 04 20 02 10 101  4.6  6.1  0.40  3.17 99.00 250 9999.0  10.0   6.9   9.5 99.0 99.00
2015 04 20 02 20 108  4.4  5.7  0.40  3.17 99.00 999 9999.0  10.3   6.9   9.5 99.0 99.00
2015 04 20 02 30 109  3.9  5.3  0.40  2.55 99.00  75 9999.0  10.3   6.9   9.3 99.0 99.00
2015 04 20 02 40 105  3.7  4.5  0.37  2.70 99.00  70 9999.0  10.0   6.9   9.0 99.0 99.00
2015 04 20 02 50 108  3.1  3.7  0.37  2.46 99.00  68 9999.0   9.8   6.9   9.0 99.0 99.00
2015 04 20 03 00 102  2.7  3.4  0.37  2.46 99.00 999 9999.0   9.6   6.9   8.9 99.0 99.00
2015 04 20 03 10  94  2.2  2.6  0.36  2.57 99.00  55 9999.0   9.4   6.9   8.7 99.0 99.00
2015 04 20 03 20  80  2.2  2.7  0.35  2.66 99.00  70 9999.0   9.5   6.9   9.0 99.0 99.00
2015 04 20 03 30  69  1.9  2.5  0.36  2.66 99.00 999 9999.0   9.3   6.9   8.8 99.0 99.00
2015 04 20 03 40  51  1.1  2.1  0.40  2.66 99.00 999 9999.0   8.9   6.9   8.4 99.0 99.00
2015 04 20 03 50 341  1.0  1.6  0.40  2.92 99.00  52 9999.0   8.8   6.9   8.4 99.0 99.00
2015 04 20 04 00 319  1.3  1.9  0.40  2.92 99.00  -1 9999.0   8.1   6.9   7.7 99.0 99.00
2015 04 20 04 10 310  1.5  2.0  0.39  2.92 99.00 999 9999.0   7.9   6.9   7.5 99.0 99.00
2015 04 20 04 20 312  1.6  2.1  0.40  3.06 99.00  50 9999.0   7.5   6.9   7.2 99.0 99.00
2015 04 20 04 30 308  1.6  2.2  0.40  3.06 99.00 999 9999.0   7.4   6.9   7.1 99.0 99.00
2015 04 20 04 40 285  1.7  2.2  0.37  3.06 99.00 999 9999.0   7.2   6.9   6.9 99.0 99.00
2015 04 20 04 50 249  2.6  4.0  0.37  3.28 99.00  18 9999.0   7.1   6.9   6.9 99.0 99.00
2015 04 20 05 00 246  3.2  4.1  0.36  3.53 99.00 355 9999.0   6.8   6.9   6.6 99.0 99.00
2015 04 20 05 10 246  3.5  4.4  0.36  3.66 99.00  32 9999.0   6.6   6.9   6.4 99.0 99.00
2015 04 20 05 20 241  3.9  5.1  0.35  3.77 99.00  58 9999.0   6.6   6.8   6.4 99.0 99.00
2015 04 20 05 30 241  4.3  5.6  0.34  3.77 99.00 999 9999.0   6.6   6.8   6.4 99.0 99.00
2015 04 20 05 40 239  4.7  6.4  0.36  3.77 99.00 999 9999.0   6.5   6.8   6.3 99.0 99.00
2015 04 20 05 50 235  5.6  7.1  0.39  3.67 99.00 353 9999.0   6.5   6.8   6.4 99.0 99.00
2015 04 20 06 00 238  6.2  8.1  0.41  3.65 99.00  12 9999.0   6.7   6.8   6.5 99.0 99.00
2015 04 20 06 10 241  6.2  7.9  0.42  2.99 99.00 218 9999.0   6.7   6.8   6.6 99.0 99.00
2015 04 20 06 20 246  6.7  8.3  0.45  3.27 99.00   4 9999.0   6.8   6.8   6.6 99.0 99.00
2015 04 20 06 30 249  6.8  8.3  0.48  3.27 99.00 999 9999.0   6.7   6.8   6.5 99.0 99.00
2015 04 20 06 40 248  6.2  8.1  0.49  2.76 99.00 240 9999.0   6.7   6.7   6.5 99.0 99.00
2015 04 20 06 50 252  5.8  7.2  0.48  2.98 99.00 240 9999.0   6.7   6.7   6.6 99.0 99.00
2015 04 20 07 00 255  5.0  6.4  0.50  2.36 99.00 251 9999.0   6.8   6.7   6.6 99.0 99.00
2015 04 20 07 10 264  4.5  5.6  0.51  2.42 99.00 249 9999.0   6.8   6.7   6.6 99.0 99.00
