#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 05 10 17 30 999 99.0 99.0  0.91  4.20 99.00  88 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 17 40 999 99.0 99.0  0.94  4.44 99.00  79 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 17 50 999 99.0 99.0  1.01  3.90 99.00  80 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 18 00 999 99.0 99.0  1.04  3.89 99.00  90 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 18 10 999 99.0 99.0  1.03  3.99 99.00  89 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 18 20 999 99.0 99.0  1.03  4.18 99.00  74 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 18 30 999 99.0 99.0  0.94  4.50 99.00  61 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 18 40 999 99.0 99.0  1.01  4.41 99.00  65 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 18 50 999 99.0 99.0  1.06  4.35 99.00  78 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 19 00 999 99.0 99.0  0.97  4.17 99.00  67 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 19 10 999 99.0 99.0  0.98  4.50 99.00  77 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 19 20 999 99.0 99.0  0.95  4.51 99.00  79 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 19 30 999 99.0 99.0  0.97  4.14 99.00  78 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 19 40 999 99.0 99.0  0.99  4.29 99.00  80 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 19 50 999 99.0 99.0  1.04  4.29 99.00  93 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 20 00 999 99.0 99.0  1.14  4.27 99.00  93 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 20 10 999 99.0 99.0  1.14  4.19 99.00  86 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 20 20 999 99.0 99.0  1.19  4.17 99.00  81 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 20 30 999 99.0 99.0  1.19  4.19 99.00  85 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 21 10 999 99.0 99.0  1.12  4.14 99.00  76 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 21 20 999 99.0 99.0  1.17  4.19 99.00  67 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 21 30 999 99.0 99.0  1.00  4.13 99.00  92 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 21 40 999 99.0 99.0  1.14  4.36 99.00  86 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 21 50 999 99.0 99.0  1.02  4.20 99.00  92 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 22 00 999 99.0 99.0  0.98  4.63 99.00  74 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 22 10 999 99.0 99.0  1.04  4.23 99.00  77 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 22 20 999 99.0 99.0  1.10  4.29 99.00  92 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 22 30 999 99.0 99.0  1.06  4.26 99.00  87 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 22 40 999 99.0 99.0  0.95  4.54 99.00  84 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 22 50 999 99.0 99.0  1.05  3.89 99.00  87 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 23 00 999 99.0 99.0  0.97  4.31 99.00  82 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 23 10 999 99.0 99.0  0.89  4.06 99.00  72 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 23 20 999 99.0 99.0  0.97  4.41 99.00  90 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 23 30 999 99.0 99.0  0.88  3.87 99.00  88 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 23 40 999 99.0 99.0  0.88  3.92 99.00  78 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 23 50 999 99.0 99.0  0.91  3.97 99.00  83 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 00 00 999 99.0 99.0  0.89  4.13 99.00  79 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 00 10 999 99.0 99.0  0.86  4.14 99.00  74 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 00 20 999 99.0 99.0  0.93  4.21 99.00  78 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 00 30 999 99.0 99.0  0.95  4.28 99.00  78 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 00 40 999 99.0 99.0  0.79  4.10 99.00  86 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 00 50 999 99.0 99.0  0.75  3.76 99.00  80 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 01 00 999 99.0 99.0  0.58  4.26 99.00  53 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 01 10 999 99.0 99.0  0.54  3.72 99.00  48 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 01 20 999 99.0 99.0  0.60  3.99 99.00  58 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 01 30 999 99.0 99.0  0.68  3.78 99.00  75 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 01 40 999 99.0 99.0  0.67  3.75 99.00  85 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 01 50 999 99.0 99.0  0.65  3.96 99.00  94 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 02 00 999 99.0 99.0  0.69  4.17 99.00  82 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 02 10 999 99.0 99.0  0.66  3.76 99.00  75 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 02 20 999 99.0 99.0  0.62  3.89 99.00  76 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 02 30 999 99.0 99.0  0.62  3.61 99.00  82 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 02 40 999 99.0 99.0  0.62  3.95 99.00  83 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 02 50 999 99.0 99.0  0.64  3.88 99.00  84 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 03 00 999 99.0 99.0  0.78  8.15 99.00  90 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 03 10 999 99.0 99.0  0.73  5.19 99.00  87 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 03 20 999 99.0 99.0  0.80  3.60 99.00  85 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 03 30 999 99.0 99.0  0.73  3.82 99.00  87 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 03 40 999 99.0 99.0  0.65  3.86 99.00  89 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 03 50 999 99.0 99.0  0.62  3.85 99.00  89 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 04 00 999 99.0 99.0  0.61  3.61 99.00  91 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 04 10 999 99.0 99.0  0.59  3.25 99.00  88 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 04 20 999 99.0 99.0  0.58  3.33 99.00  78 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 04 30 999 99.0 99.0  0.59  3.66 99.00  88 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 04 40 999 99.0 99.0  0.60  3.66 99.00  89 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 04 50 999 99.0 99.0  0.56  3.67 99.00  85 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 05 00 999 99.0 99.0  0.54  3.55 99.00  80 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 05 10 999 99.0 99.0  0.57  3.47 99.00  74 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 05 20 999 99.0 99.0  0.57  3.50 99.00  70 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 05 30 999 99.0 99.0  0.58  3.62 99.00  76 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 05 40 999 99.0 99.0  0.58  3.55 99.00  91 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 05 50 999 99.0 99.0  0.57  2.77 99.00  93 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 06 00 999 99.0 99.0  0.61  2.73 99.00  88 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 06 10 999 99.0 99.0  0.66  3.08 99.00  94 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 06 20 999 99.0 99.0  0.70  3.13 99.00 109 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 06 30 999 99.0 99.0  0.74  3.60 99.00 103 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 06 40 999 99.0 99.0  0.75  3.62 99.00  87 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 06 50 999 99.0 99.0  0.74  3.48 99.00  91 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 07 00 999 99.0 99.0  0.73  3.30 99.00  91 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 07 10 999 99.0 99.0  0.75  3.26 99.00  88 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 07 20 999 99.0 99.0  0.77  3.55 99.00  89 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 07 30 999 99.0 99.0  0.79  3.75 99.00  92 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 07 40 999 99.0 99.0  0.78  3.73 99.00  81 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 07 50 999 99.0 99.0  0.73  3.49 99.00  76 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 08 00 999 99.0 99.0  0.73  3.28 99.00  78 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 08 10 999 99.0 99.0  0.70  3.19 99.00  75 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 08 20 999 99.0 99.0  0.67  2.93 99.00  80 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 08 30 999 99.0 99.0  0.69  3.44 99.00  76 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 08 40 999 99.0 99.0  0.67  3.33 99.00  92 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 08 50 999 99.0 99.0  0.66  3.00 99.00 102 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 09 00 999 99.0 99.0  0.69  3.25 99.00  98 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 09 10 999 99.0 99.0  0.69  3.05 99.00  98 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 09 20 999 99.0 99.0  0.69  3.18 99.00 106 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 09 30 999 99.0 99.0  0.75  3.70 99.00  94 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 09 40 999 99.0 99.0  0.77  3.07 99.00  99 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 09 50 999 99.0 99.0  0.85  3.87 99.00 105 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 10 00 999 99.0 99.0  0.83  3.90 99.00 111 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 10 10 999 99.0 99.0  0.90  4.26 99.00  98 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 10 20 999 99.0 99.0  0.92  4.66 99.00 102 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 10 30 999 99.0 99.0  0.89  4.21 99.00  99 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 10 40 999 99.0 99.0  0.82  4.32 99.00 101 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 10 50 999 99.0 99.0  0.87  4.35 99.00 104 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 11 00 999 99.0 99.0  0.91  4.41 99.00 106 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 11 10 999 99.0 99.0  0.89  4.51 99.00 110 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 11 20 999 99.0 99.0  0.86  3.61 99.00 106 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 11 30 999 99.0 99.0  0.80  4.51 99.00 110 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 11 40 999 99.0 99.0  0.80  4.51 99.00 107 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 11 50 999 99.0 99.0  0.68  4.85 99.00 107 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 12 00 999 99.0 99.0  0.75  4.32 99.00 102 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 12 10 999 99.0 99.0  0.74  4.36 99.00 101 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 12 20 999 99.0 99.0  0.73  4.58 99.00  98 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 12 30 999 99.0 99.0  0.69  4.72 99.00 104 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 12 40 999 99.0 99.0  0.73  4.35 99.00  99 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 12 50 999 99.0 99.0  0.72  4.49 99.00 107 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 13 00 999 99.0 99.0  0.78  4.20 99.00 107 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 13 10 999 99.0 99.0  0.72  4.53 99.00 103 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 13 20 999 99.0 99.0  0.74  4.15 99.00 100 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 13 30 999 99.0 99.0  0.72  4.40 99.00  95 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 13 40 999 99.0 99.0  0.70  4.34 99.00  88 9999.0 999.0   9.2 999.0 99.0 99.00
2021 05 11 13 50 999 99.0 99.0  0.72  4.19 99.00  93 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 14 00 999 99.0 99.0  0.68  4.22 99.00 103 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 14 10 999 99.0 99.0  0.70  4.38 99.00  98 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 14 20 999 99.0 99.0  0.58  3.75 99.00  88 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 14 30 999 99.0 99.0  0.64  4.24 99.00  96 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 14 40 999 99.0 99.0  0.60  4.27 99.00 105 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 14 50 999 99.0 99.0  0.55  4.28 99.00 101 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 15 00 999 99.0 99.0  0.65  4.21 99.00  93 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 15 10 999 99.0 99.0  0.69  4.04 99.00  93 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 11 15 20 999 99.0 99.0  0.69  4.31 99.00  95 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 15 30 999 99.0 99.0  0.60  4.07 99.00 103 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 15 40 999 99.0 99.0  0.62  4.45 99.00  96 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 15 50 999 99.0 99.0  0.62  4.30 99.00  87 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 16 00 999 99.0 99.0  0.57  4.38 99.00  93 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 11 16 10 999 99.0 99.0  0.55  4.30 99.00  98 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 16 20 999 99.0 99.0  0.58  4.29 99.00  89 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 11 16 30 999 99.0 99.0  0.63  4.28 99.00  76 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 11 16 40 999 99.0 99.0  0.60  4.04 99.00  66 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 11 16 50 999 99.0 99.0  0.57  4.20 99.00  66 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 11 17 00 999 99.0 99.0  0.59  4.35 99.00  68 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 11 17 10 999 99.0 99.0  0.59  4.26 99.00  79 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 11 17 20 999 99.0 99.0  0.58  4.35 99.00  68 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 17 30 999 99.0 99.0  0.59  4.21 99.00  55 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 11 17 40 999 99.0 99.0  0.59  4.15 99.00  61 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 17 50 999 99.0 99.0  0.55  3.97 99.00  76 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 18 00 999 99.0 99.0  0.55  4.05 99.00  78 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 18 10 999 99.0 99.0  0.55  4.27 99.00  73 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 18 20 999 99.0 99.0  0.55  4.24 99.00  72 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 18 30 999 99.0 99.0  0.55  4.26 99.00  73 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 11 18 40 999 99.0 99.0  0.55  4.17 99.00  73 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 11 18 50 999 99.0 99.0  0.53  4.05 99.00  76 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 11 19 00 999 99.0 99.0  0.54  3.87 99.00  79 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 11 19 10 999 99.0 99.0  0.58  3.70 99.00  82 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 19 20 999 99.0 99.0  0.57  3.95 99.00  92 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 11 19 30 999 99.0 99.0  0.54  3.83 99.00  84 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 11 19 40 999 99.0 99.0  0.51  3.73 99.00  76 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 11 19 50 999 99.0 99.0  0.53  3.52 99.00  77 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 11 20 00 999 99.0 99.0  0.57  5.84 99.00  74 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 20 10 999 99.0 99.0  0.59  7.17 99.00  83 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 11 20 20 999 99.0 99.0  0.59  3.48 99.00  92 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 20 30 999 99.0 99.0  0.60  2.98 99.00  91 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 11 20 40 999 99.0 99.0  0.60  3.11 99.00  88 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 20 50 999 99.0 99.0  0.55  2.81 99.00  86 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 11 21 00 999 99.0 99.0  0.52  2.90 99.00  87 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 11 21 10 999 99.0 99.0  0.56  3.21 99.00  91 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 11 21 20 999 99.0 99.0  0.59  3.52 99.00  89 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 11 21 30 999 99.0 99.0  0.58  3.08 99.00  83 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 11 21 40 999 99.0 99.0  0.61  3.24 99.00  87 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 21 50 999 99.0 99.0  0.62  3.20 99.00  84 9999.0 999.0   9.7 999.0 99.0 99.00
2021 05 11 22 00 999 99.0 99.0  0.68  3.69 99.00  82 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 22 10 999 99.0 99.0  0.70  3.41 99.00  93 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 22 20 999 99.0 99.0  0.69  3.69 99.00  87 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 22 30 999 99.0 99.0  0.69  3.89 99.00  91 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 22 40 999 99.0 99.0  0.68  3.66 99.00  84 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 22 50 999 99.0 99.0  0.73  3.49 99.00  94 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 23 00 999 99.0 99.0  0.66  3.76 99.00  88 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 23 10 999 99.0 99.0  0.64  3.79 99.00  92 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 23 20 999 99.0 99.0  0.64  3.66 99.00  84 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 23 30 999 99.0 99.0  0.59  3.75 99.00  86 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 23 40 999 99.0 99.0  0.64  3.63 99.00  89 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 11 23 50 999 99.0 99.0  0.66  3.73 99.00  82 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 12 00 00 999 99.0 99.0  0.61  3.74 99.00  78 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 12 00 10 999 99.0 99.0  0.61  3.73 99.00  84 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 12 00 20 999 99.0 99.0  0.68  3.90 99.00  83 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 12 00 30 999 99.0 99.0  0.58  3.70 99.00  70 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 12 00 40 999 99.0 99.0  0.58  3.47 99.00  68 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 12 00 50 999 99.0 99.0  0.58  3.67 99.00  75 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 12 01 00 999 99.0 99.0  0.61  3.54 99.00  79 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 01 10 999 99.0 99.0  0.58  3.83 99.00  80 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 01 20 999 99.0 99.0  0.63  4.04 99.00  85 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 01 30 999 99.0 99.0  0.56  3.47 99.00  69 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 01 40 999 99.0 99.0  0.60  3.93 99.00  70 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 01 50 999 99.0 99.0  0.64  3.51 99.00  76 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 02 00 999 99.0 99.0  0.64  3.85 99.00  71 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 02 10 999 99.0 99.0  0.64  4.14 99.00  75 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 02 20 999 99.0 99.0  0.62  4.09 99.00  76 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 02 30 999 99.0 99.0  0.65  4.24 99.00  86 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 02 40 999 99.0 99.0  0.65  4.54 99.00  84 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 02 50 999 99.0 99.0  0.73  4.55 99.00  72 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 03 00 999 99.0 99.0  0.67  4.37 99.00  70 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 03 10 999 99.0 99.0  0.70  4.68 99.00  87 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 03 20 999 99.0 99.0  0.66  4.86 99.00  78 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 03 30 999 99.0 99.0  0.69  4.62 99.00  80 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 03 40 999 99.0 99.0  0.67  4.97 99.00  92 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 03 50 999 99.0 99.0  0.72  5.08 99.00  76 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 04 00 999 99.0 99.0  0.77  4.84 99.00  71 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 04 10 999 99.0 99.0  0.74  4.91 99.00  81 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 04 20 999 99.0 99.0  0.72  5.18 99.00  93 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 04 30 999 99.0 99.0  0.74  5.07 99.00  87 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 04 40 999 99.0 99.0  0.73  4.78 99.00  98 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 04 50 999 99.0 99.0  0.77  4.79 99.00  96 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 05 00 999 99.0 99.0  0.74  5.14 99.00  85 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 05 10 999 99.0 99.0  0.68  4.79 99.00  88 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 05 20 999 99.0 99.0  0.67  5.13 99.00  89 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 05 30 999 99.0 99.0  0.69  4.94 99.00  95 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 05 40 999 99.0 99.0  0.67  4.73 99.00  96 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 05 50 999 99.0 99.0  0.69  4.77 99.00  95 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 06 00 999 99.0 99.0  0.71  4.91 99.00  87 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 06 10 999 99.0 99.0  0.71  5.13 99.00  89 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 12 06 20 999 99.0 99.0  0.69  5.02 99.00  83 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 06 30 999 99.0 99.0  0.65  4.56 99.00  86 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 12 06 40 999 99.0 99.0  0.63  4.92 99.00  93 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 12 06 50 999 99.0 99.0  0.59  4.72 99.00  87 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 12 07 00 999 99.0 99.0  0.60  4.44 99.00  87 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 12 07 10 999 99.0 99.0  0.64  4.70 99.00  93 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 12 07 20 999 99.0 99.0  0.64  4.80 99.00  96 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 12 07 30 999 99.0 99.0  0.64  4.82 99.00  93 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 12 07 40 999 99.0 99.0  0.66  4.92 99.00  86 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 12 07 50 999 99.0 99.0  0.63  4.70 99.00  91 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 12 08 00 999 99.0 99.0  0.59  4.52 99.00  91 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 12 08 10 999 99.0 99.0  0.59  4.48 99.00  90 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 12 08 20 999 99.0 99.0  0.59  4.11 99.00  91 9999.0 999.0   9.4 999.0 99.0 99.00
