#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 05 08 05 10 329  4.3  6.4  1.29 99.00 99.00  16 9999.0   7.6   9.7   3.4 99.0 99.00
2016 05 08 05 20 333  3.9  5.4  1.24 99.00 99.00 351 9999.0   7.5   9.7   3.4 99.0 99.00
2016 05 08 05 30 329  4.0  5.5  1.26 99.00 99.00 999 9999.0   7.5   9.7   3.5 99.0 99.00
2016 05 08 05 40 329  4.1  5.3  1.23 99.00 99.00 339 9999.0   7.4   9.7   3.6 99.0 99.00
2016 05 08 05 50 334  3.7  4.9  1.25 99.00 99.00   4 9999.0   7.3   9.7   3.5 99.0 99.00
2016 05 08 06 00 329  3.4  4.5  1.20 99.00 99.00 355 9999.0   7.3   9.7   3.3 99.0 99.00
2016 05 08 06 10 323  2.6  3.9  1.16 99.00 99.00 357 9999.0   7.3   9.7   3.6 99.0 99.00
2016 05 08 06 20 320  2.0  3.3  1.13 99.00 99.00   4 9999.0   7.3   9.7   3.6 99.0 99.00
2016 05 08 06 30 314  1.8  2.7  1.08 99.00 99.00 344 9999.0   7.3   9.7   3.5 99.0 99.00
2016 05 08 06 40 299  1.8  2.6  1.07 99.00 99.00  18 9999.0   7.4   9.7   3.6 99.0 99.00
2016 05 08 06 50 311  1.6  2.7  1.05 99.00 99.00 353 9999.0   7.4   9.7   3.9 99.0 99.00
2016 05 08 07 00 291  1.4  2.6  1.03 99.00 99.00 349 9999.0   7.4   9.7   3.8 99.0 99.00
2016 05 08 07 10 293  1.2  2.4  1.04 99.00 99.00 345 9999.0   7.5   9.7   3.9 99.0 99.00
2016 05 08 07 20 299  1.3  2.2  1.00 99.00 99.00 354 9999.0   7.4   9.7   3.9 99.0 99.00
2016 05 08 07 30 312  1.1  1.9  0.96 99.00 99.00 360 9999.0   7.4   9.7   4.0 99.0 99.00
2016 05 08 07 40 339  1.3  2.3  0.91 99.00 99.00 348 9999.0   7.4   9.7   4.1 99.0 99.00
2016 05 08 07 50 342  1.2  2.1  0.91 99.00 99.00 350 9999.0   7.3   9.7   3.9 99.0 99.00
2016 05 08 08 00 349  1.3  2.3  0.89 99.00 99.00 324 9999.0   7.3   9.8   3.9 99.0 99.00
2016 05 08 08 10 340  1.1  2.2  0.87 99.00 99.00 343 9999.0   7.2   9.8   4.0 99.0 99.00
2016 05 08 08 20 343  1.6  2.4  0.87 99.00 99.00   8 9999.0   7.2   9.8   3.8 99.0 99.00
2016 05 08 08 30 327  1.2  2.0  0.86 99.00 99.00 337 9999.0   7.2   9.8   3.7 99.0 99.00
2016 05 08 08 40 344  1.1  2.1  0.87 99.00 99.00   0 9999.0   7.2   9.8   3.7 99.0 99.00
2016 05 08 08 50 355  1.5  2.3  0.86 99.00 99.00 343 9999.0   7.2   9.9   3.9 99.0 99.00
2016 05 08 09 00   2  2.0  3.4  0.86 99.00 99.00   2 9999.0   7.1   9.9   3.9 99.0 99.00
2016 05 08 09 10  12  3.0  4.0  0.86 99.00 99.00   0 9999.0   7.2   9.9   4.2 99.0 99.00
2016 05 08 09 20   7  1.8  3.2  0.86 99.00 99.00 336 9999.0   7.1   9.9   4.2 99.0 99.00
2016 05 08 09 30 352  1.2  2.0  0.82 99.00 99.00 334 9999.0   7.1   9.9   4.2 99.0 99.00
2016 05 08 09 40 341  0.8  1.4  0.78 99.00 99.00 346 9999.0   7.0   9.9   4.1 99.0 99.00
2016 05 08 09 50 290  0.3  1.1  0.73 99.00 99.00 282 9999.0   7.0   9.9   4.0 99.0 99.00
2016 05 08 10 00 291  0.4  1.1  0.74 99.00 99.00 319 9999.0   7.0   9.9   4.0 99.0 99.00
2016 05 08 10 10 312  0.5  1.4  0.74 99.00 99.00 341 9999.0   7.1   9.9   4.1 99.0 99.00
2016 05 08 10 20 252  0.6  1.6  0.74 99.00 99.00   5 9999.0   7.1   9.9   4.1 99.0 99.00
2016 05 08 10 30 307  0.2  0.9  0.70 99.00 99.00  79 9999.0   7.1   9.8   4.1 99.0 99.00
2016 05 08 10 40 236  0.7  2.1  0.66 99.00 99.00 338 9999.0   7.2   9.8   4.2 99.0 99.00
2016 05 08 10 50 262  0.3  1.7  0.66 99.00 99.00 999 9999.0   7.3   9.8   4.3 99.0 99.00
2016 05 08 11 00 313  0.2  0.8  0.63 99.00 99.00  20 9999.0   7.3   9.8   4.3 99.0 99.00
2016 05 08 11 10 248  1.0  2.5  0.64 99.00 99.00  85 9999.0   7.4   9.8   4.4 99.0 99.00
2016 05 08 11 20 215  1.5  2.8  0.61 99.00 99.00 293 9999.0   7.6   9.8   4.6 99.0 99.00
2016 05 08 11 30 210  0.9  1.7  0.61 99.00 99.00 349 9999.0   7.7   9.7   4.7 99.0 99.00
2016 05 08 11 40 211  1.3  2.9  0.62 99.00 99.00 278 9999.0   7.9   9.7   4.8 99.0 99.00
2016 05 08 11 50 211  2.0  2.9  0.63 99.00 99.00 232 9999.0   8.0   9.7   5.3 99.0 99.00
2016 05 08 12 00 212  1.5  2.9  0.63 99.00 99.00 289 9999.0   8.1   9.8   6.0 99.0 99.00
2016 05 08 12 10 218  2.9  3.9  0.60 99.00 99.00 321 9999.0   8.0   9.7   6.2 99.0 99.00
2016 05 08 12 20 212  2.2  3.2  0.58 99.00 99.00 331 9999.0   7.8   9.7   6.1 99.0 99.00
2016 05 08 12 30 222  1.6  2.5  0.56 99.00 99.00 348 9999.0   7.9   9.8   6.2 99.0 99.00
2016 05 08 12 40 219  1.9  3.1  0.56 99.00 99.00 343 9999.0   8.0   9.8   6.1 99.0 99.00
2016 05 08 12 50 223  2.0  3.1  0.55 99.00 99.00 343 9999.0   8.1   9.8   5.9 99.0 99.00
2016 05 08 13 00 235  1.7  2.4  0.54 99.00 99.00 339 9999.0   8.3   9.7   5.9 99.0 99.00
2016 05 08 13 10 240  1.9  2.7  0.53 99.00 99.00  40 9999.0   8.3   9.8   5.8 99.0 99.00
2016 05 08 13 20 243  2.0  2.6  0.53 99.00 99.00 326 9999.0   8.4   9.8   5.8 99.0 99.00
2016 05 08 13 30 235  2.5  3.4  0.52 99.00 99.00  85 9999.0   8.4   9.8   6.1 99.0 99.00
2016 05 08 13 40 231  2.5  3.1  0.50 99.00 99.00 136 9999.0   8.5   9.8   6.1 99.0 99.00
2016 05 08 13 50 235  1.9  2.7  0.47 99.00 99.00 349 9999.0   8.6   9.8   6.1 99.0 99.00
2016 05 08 14 00 251  1.0  1.6  0.46 99.00 99.00 317 9999.0   8.8   9.9   6.4 99.0 99.00
2016 05 08 14 10 265  1.1  1.7  0.45 99.00 99.00 319 9999.0   8.8   9.9   6.6 99.0 99.00
2016 05 08 14 20 268  1.4  2.1  0.45 99.00 99.00 227 9999.0   8.9  10.0   6.8 99.0 99.00
2016 05 08 14 30 261  1.6  2.2  0.43 99.00 99.00 319 9999.0   9.1  10.0   7.0 99.0 99.00
2016 05 08 14 40 280  1.6  2.4  0.42 99.00 99.00 312 9999.0   9.3  10.0   6.9 99.0 99.00
2016 05 08 14 50 299  1.9  3.1  0.43 99.00 99.00 999 9999.0   9.4  10.1   7.0 99.0 99.00
2016 05 08 15 00 310  2.1  2.9  0.45 99.00 99.00  48 9999.0   9.4  10.1   6.9 99.0 99.00
2016 05 08 15 10 300  2.2  2.7  0.44 99.00 99.00 284 9999.0   9.5  10.1   6.8 99.0 99.00
2016 05 08 15 20 288  1.9  2.5  0.41 99.00 99.00 320 9999.0   9.8  10.1   6.2 99.0 99.00
2016 05 08 15 30 281  2.0  2.5  0.39 99.00 99.00 308 9999.0  10.0  10.2   6.0 99.0 99.00
2016 05 08 15 40 284  2.1  2.8  0.38 99.00 99.00 354 9999.0  10.1  10.2   6.4 99.0 99.00
2016 05 08 15 50 287  2.0  2.6  0.36 99.00 99.00 277 9999.0  10.2  10.2   6.5 99.0 99.00
2016 05 08 16 00 288  2.3  2.8  0.38 99.00 99.00 999 9999.0  10.6  10.3   6.5 99.0 99.00
2016 05 08 16 10 288  2.4  2.8  0.36 99.00 99.00 219 9999.0  10.8  10.3   6.0 99.0 99.00
2016 05 08 16 20 289  2.6  3.2  0.37 99.00 99.00   3 9999.0  11.2  10.4   5.7 99.0 99.00
2016 05 08 16 30 285  2.7  3.1  0.35 99.00 99.00  15 9999.0  11.3  10.4   5.9 99.0 99.00
2016 05 08 16 40 292  2.2  2.7  0.36 99.00 99.00  55 9999.0  11.4  10.5   6.3 99.0 99.00
2016 05 08 16 50 297  2.7  3.2  0.35 99.00 99.00 999 9999.0  11.6  10.5   6.1 99.0 99.00
2016 05 08 17 00 305  2.9  3.5  0.35 99.00 99.00 230 9999.0  11.6  10.5   6.3 99.0 99.00
2016 05 08 17 10 312  2.3  2.9  0.34 99.00 99.00 358 9999.0  11.7  10.6   6.4 99.0 99.00
2016 05 08 17 20 308  2.2  2.6  0.33 99.00 99.00 229 9999.0  12.0  10.7   5.9 99.0 99.00
2016 05 08 17 30 300  2.4  2.9  0.31 99.00 99.00 276 9999.0  12.2  10.7   5.7 99.0 99.00
2016 05 08 17 40 320  2.4  5.0  0.31 99.00 99.00 297 9999.0  12.2  10.8   6.3 99.0 99.00
2016 05 08 17 50 346  2.9  5.3  0.31 99.00 99.00   2 9999.0  11.2  10.7   5.9 99.0 99.00
2016 05 08 18 00 350  3.1  4.8  0.32 99.00 99.00 317 9999.0  11.4  10.6   5.8 99.0 99.00
2016 05 08 18 10   3  2.8  3.6  0.32 99.00 99.00 199 9999.0  10.8  10.6   5.9 99.0 99.00
2016 05 08 18 20  15  2.6  3.2  0.31 99.00 99.00   2 9999.0  10.8  10.6   6.0 99.0 99.00
2016 05 08 18 30  14  2.3  3.4  0.30 99.00 99.00 313 9999.0  10.9  10.5   6.2 99.0 99.00
2016 05 08 18 40  13  2.1  2.8  0.29 99.00 99.00 160 9999.0  10.8  10.5   6.4 99.0 99.00
2016 05 08 18 50  36  1.5  2.3  0.29 99.00 99.00  49 9999.0  11.0  10.6   6.5 99.0 99.00
2016 05 08 19 00  58  1.4  1.8  0.30 99.00 99.00  70 9999.0  11.3  10.7   6.6 99.0 99.00
2016 05 08 19 10 359  1.4  2.1  0.29 99.00 99.00 338 9999.0  12.1  10.8   4.7 99.0 99.00
2016 05 08 19 20  28  1.7  2.5  0.28 99.00 99.00 165 9999.0  12.0  11.0   6.3 99.0 99.00
2016 05 08 19 30  49  1.9  2.9  0.28 99.00 99.00  33 9999.0  11.9  11.1   6.6 99.0 99.00
2016 05 08 19 40  52  1.2  2.0  0.28 99.00 99.00 331 9999.0  12.2  11.2   6.6 99.0 99.00
2016 05 08 19 50  30  0.7  1.3  0.28 99.00 99.00 128 9999.0  12.3  11.3   6.2 99.0 99.00
2016 05 08 20 00  14  0.5  1.0  0.26 99.00 99.00 151 9999.0  12.7  11.8   7.2 99.0 99.00
2016 05 08 20 10  77  0.6  1.0  0.25 99.00 99.00 999 9999.0  12.8  12.3   7.6 99.0 99.00
2016 05 08 20 20  11  0.2  0.9  0.25 99.00 99.00 207 9999.0  13.0  12.1   7.6 99.0 99.00
2016 05 08 20 30 358  0.9  1.4  0.25 99.00 99.00 199 9999.0  13.2  12.3   8.1 99.0 99.00
2016 05 08 20 40  13  0.5  1.1  0.25 99.00 99.00 211 9999.0  13.4  12.8   8.0 99.0 99.00
2016 05 08 20 50 100  0.2  0.6  0.25 99.00 99.00 180 9999.0  13.8  12.5   8.9 99.0 99.00
2016 05 08 21 00  27  0.8  1.5  0.24 99.00 99.00 178 9999.0  14.0  12.3   7.7 99.0 99.00
2016 05 08 21 10  38  1.1  1.6  0.23 99.00 99.00 164 9999.0  14.1  12.5   7.9 99.0 99.00
2016 05 08 21 20 140  0.4  0.9  0.23 99.00 99.00 181 9999.0  14.3  12.5   9.0 99.0 99.00
2016 05 08 21 30 257  0.1  0.4  0.23 99.00 99.00  87 9999.0  15.3  12.4   8.2 99.0 99.00
2016 05 08 21 40  87  0.4  1.1  0.23 99.00 99.00  78 9999.0  15.3  12.2   8.9 99.0 99.00
2016 05 08 21 50 144  0.1  0.7  0.22 99.00 99.00  80 9999.0  14.3  12.2   8.3 99.0 99.00
2016 05 08 22 00 165  0.6  1.0  0.22 99.00 99.00 186 9999.0  14.4  12.2   9.8 99.0 99.00
2016 05 08 22 10 205  0.2  0.6  0.21 99.00 99.00  86 9999.0  14.6  12.6   7.5 99.0 99.00
2016 05 08 22 20  63  0.4  1.3  0.22 99.00 99.00 999 9999.0  15.0  12.5   7.9 99.0 99.00
2016 05 08 22 30 271  1.0  2.7  0.22 99.00 99.00 185 9999.0  15.1  12.6   7.3 99.0 99.00
2016 05 08 22 40 264  1.8  2.4  0.22 99.00 99.00 118 9999.0  14.4  12.8   8.0 99.0 99.00
2016 05 08 22 50 289  1.1  2.2  0.21 99.00 99.00 186 9999.0  13.8  12.6   8.5 99.0 99.00
2016 05 08 23 00 332  0.5  0.9  0.21 99.00 99.00   1 9999.0  13.7  12.5   9.2 99.0 99.00
2016 05 08 23 10 309  0.8  1.1  0.22 99.00 99.00 999 9999.0  13.9  12.2   8.7 99.0 99.00
2016 05 08 23 20 277  1.0  1.4  0.21 99.00 99.00 189 9999.0  13.8  12.2   8.6 99.0 99.00
2016 05 08 23 30 346  0.4  0.8  0.20 99.00 99.00 999 9999.0  13.7  12.5   9.1 99.0 99.00
2016 05 08 23 40 356  0.4  0.9  0.20 99.00 99.00 196 9999.0  13.6  12.5   8.6 99.0 99.00
2016 05 08 23 50 252  0.0  0.6  0.19 99.00 99.00 145 9999.0  13.6  12.3   9.2 99.0 99.00
2016 05 09 00 00 245  0.4  1.0  0.19 99.00 99.00 344 9999.0  13.5  12.2   9.0 99.0 99.00
2016 05 09 00 10 224  0.8  1.6  0.19  3.87 99.00  51 9999.0  13.6  12.1   9.3 99.0 99.00
2016 05 09 00 20 206  1.4  2.5  0.18  3.87 99.00 202 9999.0  13.1  12.0   9.7 99.0 99.00
2016 05 09 00 30 227  1.5  2.3  0.18  4.00 99.00  30 9999.0  13.0  12.2   8.8 99.0 99.00
2016 05 09 00 40 230  0.7  1.4  0.17  4.26 99.00 217 9999.0  13.4  12.2   7.7 99.0 99.00
2016 05 09 00 50 237  0.9  1.4  0.17  4.10 99.00 226 9999.0  13.8  12.4   6.9 99.0 99.00
2016 05 09 01 00 150  0.1  0.4  0.17  4.09 99.00 292 9999.0  13.9  12.3   6.7 99.0 99.00
2016 05 09 01 10  63  0.6  1.5  0.16  4.07 99.00 223 9999.0  13.9  12.2   6.3 99.0 99.00
2016 05 09 01 20  46  4.0  6.6  0.16  4.29 99.00 168 9999.0  13.4  12.4   8.0 99.0 99.00
2016 05 09 01 30  57  4.8  6.1  0.17  4.29 99.00 999 9999.0  12.0  12.0   8.6 99.0 99.00
2016 05 09 01 40  65  4.9  5.9  0.17  4.56 99.00  80 9999.0  11.8  11.6   8.5 99.0 99.00
2016 05 09 01 50  78  4.4  5.7  0.19  4.26 99.00 349 9999.0  11.7  11.3   8.4 99.0 99.00
2016 05 09 02 00  76  4.3  5.2  0.21  3.28 99.00  49 9999.0  11.7  11.1   7.9 99.0 99.00
2016 05 09 02 10  76  4.7  5.9  0.25  3.28 99.00 999 9999.0  11.8  10.9   7.4 99.0 99.00
2016 05 09 02 20  81  4.6  5.6  0.27  2.30 99.00  72 9999.0  11.8  10.8   7.4 99.0 99.00
2016 05 09 02 30  82  4.3  5.3  0.28  1.69 99.00  55 9999.0  11.7  10.6   7.4 99.0 99.00
2016 05 09 02 40  78  4.3  5.2  0.27  1.75 99.00  60 9999.0  11.8  10.6   7.1 99.0 99.00
2016 05 09 02 50  77  4.2  5.1  0.27  1.81 99.00  69 9999.0  11.8  10.5   7.5 99.0 99.00
2016 05 09 03 00  79  4.2  4.9  0.27  1.92 99.00  46 9999.0  11.8  10.4   7.5 99.0 99.00
2016 05 09 03 10  79  4.2  4.9  0.27  1.92 99.00 999 9999.0  11.8  10.4   7.5 99.0 99.00
2016 05 09 03 20  91  3.4  4.4  0.27  1.95 99.00  67 9999.0  11.7  10.3   7.5 99.0 99.00
2016 05 09 03 30  95  2.8  3.6  0.28  2.05 99.00  78 9999.0  11.5  10.4   7.5 99.0 99.00
2016 05 09 03 40 100  2.6  3.1  0.27  2.11 99.00  70 9999.0  11.3  10.4   7.4 99.0 99.00
2016 05 09 03 50 100  2.5  3.1  0.25  2.18 99.00  64 9999.0  11.3  10.4   7.3 99.0 99.00
2016 05 09 04 00 102  2.6  3.1  0.24  2.18 99.00 999 9999.0  11.4  10.5   7.3 99.0 99.00
2016 05 09 04 10 111  2.3  2.8  0.23  2.21 99.00  61 9999.0  11.4  10.5   7.3 99.0 99.00
2016 05 09 04 20 117  2.5  3.0  0.23  2.25 99.00  57 9999.0  11.5  10.6   6.6 99.0 99.00
2016 05 09 04 30 146  2.2  2.5  0.22  2.25 99.00 999 9999.0  11.5  10.6   6.9 99.0 99.00
2016 05 09 04 40 169  2.1  2.5  0.22  2.17 99.00  51 9999.0  11.4  10.6   7.1 99.0 99.00
2016 05 09 04 50 173  2.1  3.2  0.21  2.19 99.00  57 9999.0  11.4  10.7   6.8 99.0 99.00
2016 05 09 05 00 177  2.4  3.6  0.20  2.12 99.00  53 9999.0  11.3  10.8   6.6 99.0 99.00
2016 05 09 05 10 181  2.4  3.4  0.18  2.15 99.00  57 9999.0  11.3  10.8   6.5 99.0 99.00
2016 05 09 05 20 179  1.8  2.5  0.18  2.05 99.00  65 9999.0  11.4  10.9   6.0 99.0 99.00
2016 05 09 05 30 178  1.6  2.5  0.17  2.02 99.00 250 9999.0  11.3  10.8   7.3 99.0 99.00
2016 05 09 05 40 170  2.3  2.8  0.17  2.02 99.00 999 9999.0  11.2  10.8   8.1 99.0 99.00
2016 05 09 05 50 167  2.2  2.9  0.16  2.02 99.00 153 9999.0  11.2  10.7   8.5 99.0 99.00
2016 05 09 06 00 161  2.1  2.5  0.16  2.02 99.00 180 9999.0  11.2  10.7   8.9 99.0 99.00
2016 05 09 06 10 161  2.3  3.1  0.15  2.02 99.00 156 9999.0  11.1  10.6   9.0 99.0 99.00
2016 05 09 06 20 132  2.0  3.0  0.15  2.02 99.00 205 9999.0  11.1  10.4   8.9 99.0 99.00
2016 05 09 06 30  99  2.1  2.5  0.15  2.02 99.00 999 9999.0  10.9  10.3   8.9 99.0 99.00
2016 05 09 06 40 110  1.8  2.2  0.15  2.07 99.00  45 9999.0  11.0  10.2   8.7 99.0 99.00
2016 05 09 06 50  97  1.9  2.2  0.15  2.15 99.00  55 9999.0  10.7  10.1   8.8 99.0 99.00
2016 05 09 07 00 119  1.6  2.0  0.15  2.15 99.00 999 9999.0  10.6  10.1   8.7 99.0 99.00
2016 05 09 07 10 128  1.7  2.0  0.15  2.15 99.00 999 9999.0  10.7  10.2   8.4 99.0 99.00
2016 05 09 07 20 121  1.7  2.0  0.15  2.27 99.00  57 9999.0  11.0  10.2   8.5 99.0 99.00
2016 05 09 07 30 140  1.2  1.7  0.14  2.27 99.00 192 9999.0  11.1  10.1   8.8 99.0 99.00
2016 05 09 07 40 168  1.5  2.1  0.14  2.80 99.00 219 9999.0  11.1  10.0   9.1 99.0 99.00
2016 05 09 07 50 154  1.4  1.9  0.14  3.38 99.00 112 9999.0  11.3  10.0   9.1 99.0 99.00
2016 05 09 08 00 149  1.1  1.5  0.13  3.90 99.00 164 9999.0  11.5  10.0   9.2 99.0 99.00
2016 05 09 08 10 136  1.4  1.7  0.12  3.90 99.00 999 9999.0  11.5  10.0   9.1 99.0 99.00
2016 05 09 08 20 120  1.8  2.3  0.12  3.87 99.00  17 9999.0  11.6  10.0   9.0 99.0 99.00
2016 05 09 08 30 115  2.3  2.6  0.12  3.84 99.00 186 9999.0  11.6  10.0   9.3 99.0 99.00
2016 05 09 08 40 111  2.4  3.1  0.11  3.33 99.00  53 9999.0  11.5  10.0   9.3 99.0 99.00
2016 05 09 08 50  95  2.7  3.2  0.12  3.33 99.00 999 9999.0  11.4  10.0   9.1 99.0 99.00
2016 05 09 09 00  82  2.4  2.8  0.12  2.83 99.00  26 9999.0  11.1  10.0   9.2 99.0 99.00
2016 05 09 09 10  81  2.7  3.4  0.11  2.25 99.00  42 9999.0  11.0  10.0   9.2 99.0 99.00
2016 05 09 09 20  79  2.8  3.3  0.12  2.25 99.00 999 9999.0  10.9  10.0   9.3 99.0 99.00
2016 05 09 09 30  78  2.8  3.3  0.12  2.25 99.00 999 9999.0  10.9  10.0   9.5 99.0 99.00
2016 05 09 09 40  86  3.1  3.7  0.12  2.25 99.00 999 9999.0  11.1  10.0   9.4 99.0 99.00
2016 05 09 09 50  96  3.2  3.9  0.10  2.18 99.00  43 9999.0  11.4   9.9   9.3 99.0 99.00
2016 05 09 10 00  95  3.3  3.9  0.11  2.18 99.00 999 9999.0  11.5  10.0   9.2 99.0 99.00
2016 05 09 10 10 114  2.6  3.6  0.12  2.18 99.00 999 9999.0  11.5  10.0   9.2 99.0 99.00
2016 05 09 10 20 134  2.2  2.6  0.13 99.00 99.00 140 9999.0  11.5  10.0   9.4 99.0 99.00
2016 05 09 10 30 159  1.7  2.1  0.14 99.00 99.00  67 9999.0  11.6  10.0   9.4 99.0 99.00
2016 05 09 10 40 187  1.7  3.4  0.16 99.00 99.00 999 9999.0  11.7  10.0   9.3 99.0 99.00
2016 05 09 10 50 186  3.0  4.0  0.18 99.00 99.00 999 9999.0  12.1  10.0   8.6 99.0 99.00
2016 05 09 11 00 168  2.7  3.2  0.18 99.00 99.00 999 9999.0  12.1  10.0   8.9 99.0 99.00
2016 05 09 11 10 161  2.5  3.1  0.16 99.00 99.00  51 9999.0  12.0  10.0   9.1 99.0 99.00
2016 05 09 11 20 162  2.9  3.7  0.14 99.00 99.00   2 9999.0  12.0  10.0   9.2 99.0 99.00
2016 05 09 11 30 152  2.9  4.2  0.13 99.00 99.00 999 9999.0  12.0  10.0   9.1 99.0 99.00
2016 05 09 11 40 147  2.7  3.3  0.12 99.00 99.00 300 9999.0  12.0  10.0   9.3 99.0 99.00
2016 05 09 11 50 149  2.9  3.7  0.12 99.00 99.00 200 9999.0  12.0   9.9   9.0 99.0 99.00
2016 05 09 12 00 144  3.4  4.4  0.12 99.00 99.00 999 9999.0  12.0   9.9   8.7 99.0 99.00
2016 05 09 12 10 150  4.4  5.6  0.12 99.00 99.00 225 9999.0  12.1   9.9   8.1 99.0 99.00
2016 05 09 12 20 153  4.9  6.3  0.13 99.00 99.00 105 9999.0  12.1   9.9   7.7 99.0 99.00
2016 05 09 12 30 154  3.7  5.6  0.15 99.00 99.00 142 9999.0  11.9   9.9   7.9 99.0 99.00
2016 05 09 12 40 152  4.2  5.9  0.17 99.00 99.00 158 9999.0  12.0   9.9   7.8 99.0 99.00
2016 05 09 12 50 156  5.5  8.2  0.20 99.00 99.00 125 9999.0  11.9   9.9   7.7 99.0 99.00
2016 05 09 13 00 159  6.5  8.8  0.24 99.00 99.00 137 9999.0  11.8   9.9   7.6 99.0 99.00
2016 05 09 13 10 154  6.6  8.5  0.29 99.00 99.00 155 9999.0  11.7   9.8   7.4 99.0 99.00
2016 05 09 13 20 149  6.4  8.5  0.34  2.00 99.00 152 9999.0  11.7   9.8   7.5 99.0 99.00
2016 05 09 13 30 145  6.4  7.8  0.36  2.08 99.00 155 9999.0  11.6   9.8   7.4 99.0 99.00
2016 05 09 13 40 145  6.4  9.0  0.36  2.06 99.00 159 9999.0  11.5   9.8   7.7 99.0 99.00
2016 05 09 13 50 146  6.9  9.3  0.36  2.05 99.00 147 9999.0  11.5   9.8   7.8 99.0 99.00
2016 05 09 14 00 147  6.5  8.5  0.36  2.03 99.00 158 9999.0  11.5   9.8   8.1 99.0 99.00
2016 05 09 14 10 151  6.2  8.1  0.36  2.03 99.00 143 9999.0  11.6   9.8   8.2 99.0 99.00
2016 05 09 14 20 150  6.8  9.1  0.36  2.03 99.00 999 9999.0  11.7   9.8   8.1 99.0 99.00
2016 05 09 14 30 154  6.9  9.2  0.37  2.04 99.00 999 9999.0  11.7   9.8   8.1 99.0 99.00
2016 05 09 14 40 156  8.3 11.8  0.41  2.16 99.00 155 9999.0  11.8   9.8   7.9 99.0 99.00
2016 05 09 14 50 153  8.4 11.2  0.45  2.23 99.00 154 9999.0  11.9   9.8   7.6 99.0 99.00
2016 05 09 15 00 147  7.4  9.9  0.47  2.29 99.00 140 9999.0  11.9   9.7   7.4 99.0 99.00
2016 05 09 15 10 145  7.8 10.0  0.45  2.26 99.00 151 9999.0  11.9   9.7   7.3 99.0 99.00
2016 05 09 15 20 147  8.0 10.6  0.45  2.23 99.00 147 9999.0  11.9   9.7   7.2 99.0 99.00
2016 05 09 15 30 148  7.7 10.7  0.45  2.23 99.00 999 9999.0  11.9   9.7   7.2 99.0 99.00
2016 05 09 15 40 144  7.1  9.9  0.47  2.23 99.00 999 9999.0  12.0   9.7   7.1 99.0 99.00
2016 05 09 15 50 144  6.5  8.4  0.45  2.20 99.00 141 9999.0  12.1   9.7   7.2 99.0 99.00
2016 05 09 16 00 145  6.2  8.8  0.43  2.20 99.00 144 9999.0  12.1   9.7   7.3 99.0 99.00
2016 05 09 16 10 142  6.6  9.6  0.41  2.25 99.00 143 9999.0  12.2   9.7   7.3 99.0 99.00
2016 05 09 16 20 142  7.3  9.0  0.40  2.25 99.00 139 9999.0  12.3   9.7   7.2 99.0 99.00
2016 05 09 16 30 138  7.2  9.1  0.39  2.16 99.00 131 9999.0  12.3   9.7   7.4 99.0 99.00
2016 05 09 16 40 135  7.0  8.9  0.40  2.05 99.00 138 9999.0  12.3   9.7   7.2 99.0 99.00
2016 05 09 16 50 132  6.7  9.4  0.41  2.04 99.00 135 9999.0  12.3   9.8   7.3 99.0 99.00
2016 05 09 17 00 132  6.5  9.8  0.41  2.13 99.00 130 9999.0  12.3   9.7   7.2 99.0 99.00
2016 05 09 17 10 133  7.6 10.4  0.44  2.13 99.00 999 9999.0  12.5   9.7   7.0 99.0 99.00
2016 05 09 17 20 134  7.3 10.2  0.44  2.22 99.00 109 9999.0  12.5   9.9   6.9 99.0 99.00
2016 05 09 17 30 138  6.3  9.6  0.47  2.31 99.00 110 9999.0  12.4   9.9   7.2 99.0 99.00
2016 05 09 17 40 139  6.9  9.1  0.44  2.32 99.00 109 9999.0  12.4   9.9   7.2 99.0 99.00
2016 05 09 17 50 137  7.1  8.8  0.45  2.32 99.00 999 9999.0  12.3   9.9   7.2 99.0 99.00
2016 05 09 18 00 127  8.1 11.3  0.48  2.32 99.00 999 9999.0  12.3   9.9   7.0 99.0 99.00
2016 05 09 18 10 121  8.4 11.4  0.51  2.33 99.00 111 9999.0  12.4  10.0   6.8 99.0 99.00
2016 05 09 18 20 129  6.6  9.4  0.50  2.22 99.00 120 9999.0  12.6  10.0   7.1 99.0 99.00
2016 05 09 18 30 134  6.7  8.8  0.48  2.33 99.00 107 9999.0  12.9  10.0   7.1 99.0 99.00
2016 05 09 18 40 140  7.7 10.9  0.46  2.44 99.00 106 9999.0  13.1  10.0   7.0 99.0 99.00
2016 05 09 18 50 141  7.7 11.5  0.46  2.53 99.00 138 9999.0  13.1  10.0   6.9 99.0 99.00
2016 05 09 19 00 139  6.8 10.2  0.49  2.48 99.00 117 9999.0  12.9  10.0   6.9 99.0 99.00
2016 05 09 19 10 146  6.0  9.9  0.52  2.43 99.00 137 9999.0  12.4  10.0   7.8 99.0 99.00
2016 05 09 19 20 130  7.4  9.6  0.52  2.39 99.00 142 9999.0  12.2  10.0   7.9 99.0 99.00
2016 05 09 19 30 122  6.9  9.5  0.53  2.37 99.00 137 9999.0  12.1  10.0   7.8 99.0 99.00
